time,free,used
2022-06-03 12:30:28,31529.2,582.992
2022-06-03 12:30:27,31529.9,582.355
2022-06-03 12:30:26,31522.6,589.605
2022-06-03 12:30:25,31528.1,584.133
2022-06-03 12:30:24,31507,605.266
2022-06-03 12:30:23,31535.7,576.543
2022-06-03 12:30:22,31536,576.242
2022-06-03 12:30:21,31536.2,576.027
2022-06-03 12:30:20,31536,576.281
2022-06-03 12:30:19,31536.2,576.035
2022-06-03 12:30:18,31536.3,575.988
2022-06-03 12:30:17,31536,576.281
2022-06-03 12:30:16,31536.5,575.742
2022-06-03 12:30:15,31536.3,575.98
2022-06-03 12:30:14,31536.3,575.98
2022-06-03 12:30:13,31536.5,575.766
2022-06-03 12:30:12,31536.2,576.02
2022-06-03 12:30:11,31536.2,576.027
2022-06-03 12:30:10,31536,576.266
2022-06-03 12:30:09,31535.7,576.52
2022-06-03 12:30:08,31536,576.223
2022-06-03 12:30:07,31535.8,576.477
2022-06-03 12:30:06,31535.8,576.469
2022-06-03 12:30:05,31536,576.215
2022-06-03 12:30:04,31535.8,576.461
2022-06-03 12:30:03,31535.8,576.477
2022-06-03 12:30:02,31536,576.207
2022-06-03 12:30:01,31536,576.191
2022-06-03 12:30:00,31535.8,576.457
2022-06-03 12:29:59,31536.3,575.953
2022-06-03 12:29:58,31536,576.207
2022-06-03 12:29:57,31535.8,576.422
2022-06-03 12:29:56,31535.8,576.43
2022-06-03 12:29:55,31535.8,576.43
2022-06-03 12:29:54,31535.8,576.438
2022-06-03 12:29:53,31535.8,576.422
2022-06-03 12:29:52,31535.6,576.668
2022-06-03 12:29:51,31536.1,576.168
2022-06-03 12:29:50,31535.8,576.414
2022-06-03 12:29:49,31536.1,576.16
2022-06-03 12:29:48,31535.6,576.684
2022-06-03 12:29:47,31535.8,576.398
2022-06-03 12:29:46,31535.6,576.652
2022-06-03 12:29:45,31535.8,576.391
2022-06-03 12:29:44,31535.6,576.652
2022-06-03 12:29:43,31535.8,576.414
2022-06-03 12:29:42,31536.1,576.145
2022-06-03 12:29:41,31536.3,575.891
2022-06-03 12:29:40,31536.1,576.129
2022-06-03 12:29:39,31536.1,576.145
2022-06-03 12:29:38,31536.1,576.137
2022-06-03 12:29:37,31536.6,575.621
2022-06-03 12:29:36,31536.1,576.121
2022-06-03 12:29:35,31536.1,576.137
2022-06-03 12:29:34,31536.1,576.129
2022-06-03 12:29:33,31536.6,575.629
2022-06-03 12:29:32,31536.4,575.859
2022-06-03 12:29:31,31536.6,575.605
2022-06-03 12:29:30,31536.6,575.613
2022-06-03 12:29:29,31536.4,575.859
2022-06-03 12:29:28,31536.4,575.867
2022-06-03 12:29:27,31536.4,575.844
2022-06-03 12:29:26,31536.4,575.844
2022-06-03 12:29:25,31536.1,576.098
2022-06-03 12:29:24,31536.6,575.613
2022-06-03 12:29:23,31536.6,575.606
2022-06-03 12:29:22,31536.7,575.59
2022-06-03 12:29:21,31536.1,576.113
2022-06-03 12:29:20,31536.9,575.375
2022-06-03 12:29:19,31536.6,575.621
2022-06-03 12:29:18,31537.1,575.121
2022-06-03 12:29:17,31536.9,575.352
2022-06-03 12:29:16,31536.9,575.352
2022-06-03 12:29:15,31536.9,575.352
2022-06-03 12:29:14,31537.4,574.859
2022-06-03 12:29:13,31537.1,575.113
2022-06-03 12:29:12,31537.4,574.844
2022-06-03 12:29:11,31537.4,574.844
2022-06-03 12:29:10,31537.6,574.598
2022-06-03 12:29:09,31537.6,574.598
2022-06-03 12:29:08,31537.7,574.59
2022-06-03 12:29:07,31537.7,574.59
2022-06-03 12:29:06,31537.4,574.828
2022-06-03 12:29:05,31537.2,575.082
2022-06-03 12:29:04,31537.2,575.09
2022-06-03 12:29:03,31537.7,574.543
2022-06-03 12:29:02,31537.4,574.812
2022-06-03 12:29:01,31537.7,574.559
2022-06-03 12:29:00,31537.4,574.812
2022-06-03 12:28:59,31537.2,575.043
2022-06-03 12:28:58,31537.2,575.051
2022-06-03 12:28:57,31537.4,574.797
2022-06-03 12:28:56,31537.2,575.043
2022-06-03 12:28:55,31537.4,574.828
2022-06-03 12:28:54,31537.4,574.797
2022-06-03 12:28:53,31537.5,574.766
2022-06-03 12:28:52,31537,575.273
2022-06-03 12:28:51,31537.2,575.02
2022-06-03 12:28:50,31537,575.273
2022-06-03 12:28:49,31537.5,574.766
2022-06-03 12:28:48,31537.5,574.781
2022-06-03 12:28:47,31537.5,574.742
2022-06-03 12:28:46,31537.2,575.043
2022-06-03 12:28:45,31537.5,574.781
2022-06-03 12:28:44,31537.2,575.043
2022-06-03 12:28:43,31536.9,575.305
2022-06-03 12:28:42,31536.4,575.805
2022-06-03 12:28:41,31537.4,574.82
2022-06-03 12:28:40,31537.2,575.082
2022-06-03 12:28:39,31537.2,575.043
2022-06-03 12:28:38,31537,575.266
2022-06-03 12:28:37,31537.5,574.695
2022-06-03 12:28:36,31537,575.195
2022-06-03 12:28:35,31537.3,574.934
2022-06-03 12:28:34,31537,575.195
2022-06-03 12:28:33,31537.2,575.02
2022-06-03 12:28:32,31536.7,575.535
2022-06-03 12:28:31,31537,575.281
2022-06-03 12:28:30,31536.7,575.543
2022-06-03 12:28:29,31536.9,575.297
2022-06-03 12:28:28,31536.9,575.297
2022-06-03 12:28:27,31537,575.195
2022-06-03 12:28:26,31537,575.242
2022-06-03 12:28:25,31537.3,574.91
2022-06-03 12:28:24,31537.1,575.156
2022-06-03 12:28:23,31536.9,575.371
2022-06-03 12:28:22,31537.1,575.141
2022-06-03 12:28:21,31537.1,575.133
2022-06-03 12:28:20,31537.1,575.141
2022-06-03 12:28:19,31537.1,575.133
2022-06-03 12:28:18,31537.1,575.141
2022-06-03 12:28:17,31537.1,575.117
2022-06-03 12:28:16,31536.9,575.371
2022-06-03 12:28:15,31537.1,575.117
2022-06-03 12:28:14,31536.9,575.371
2022-06-03 12:28:13,31536.9,575.371
2022-06-03 12:28:12,31536.6,575.609
2022-06-03 12:28:11,31536.6,575.602
2022-06-03 12:28:10,31536.6,575.602
2022-06-03 12:28:09,31536.6,575.602
2022-06-03 12:28:08,31536.4,575.832
2022-06-03 12:28:07,31536.2,576.078
2022-06-03 12:28:06,31535.9,576.324
2022-06-03 12:28:05,31535.9,576.324
2022-06-03 12:28:04,31535.7,576.578
2022-06-03 12:28:03,31535.6,576.594
2022-06-03 12:28:02,31535.7,576.563
2022-06-03 12:28:01,31535.9,576.316
2022-06-03 12:28:00,31535.9,576.316
2022-06-03 12:27:59,31535.9,576.316
2022-06-03 12:27:58,31535.9,576.309
2022-06-03 12:27:57,31535.2,577.039
2022-06-03 12:27:56,31535.7,576.539
2022-06-03 12:27:55,31535.7,576.539
2022-06-03 12:27:54,31535.4,576.793
2022-06-03 12:27:53,31535.7,576.547
2022-06-03 12:27:52,31535.7,576.547
2022-06-03 12:27:51,31535.9,576.293
2022-06-03 12:27:50,31535.7,576.578
2022-06-03 12:27:49,31535.6,576.625
2022-06-03 12:27:48,31536.1,576.141
2022-06-03 12:27:47,31536.1,576.133
2022-06-03 12:27:46,31535.9,576.387
2022-06-03 12:27:45,31536.1,576.133
2022-06-03 12:27:44,31535.9,576.387
2022-06-03 12:27:43,31535.9,576.313
2022-06-03 12:27:42,31535.9,576.336
2022-06-03 12:27:41,31535.9,576.32
2022-06-03 12:27:40,31535.4,576.828
2022-06-03 12:27:39,31535.9,576.336
2022-06-03 12:27:38,31535.9,576.32
2022-06-03 12:27:37,31535.9,576.352
2022-06-03 12:27:36,31536.4,575.844
2022-06-03 12:27:35,31536.1,576.106
2022-06-03 12:27:34,31536.1,576.106
2022-06-03 12:27:33,31535.9,576.375
2022-06-03 12:27:32,31535.9,576.336
2022-06-03 12:27:31,31536.4,575.828
2022-06-03 12:27:30,31536.4,575.836
2022-06-03 12:27:29,31536.4,575.844
2022-06-03 12:27:28,31536.3,575.906
