time,in,out
2022-06-07 12:04:35,3053.459,-10.208273
2022-06-07 12:04:34,1477.4006,-759.2254
2022-06-07 12:04:33,162.32572,-270.0767
2022-06-07 12:04:32,0,-34.68291
2022-06-07 12:04:31,0,-1.806751
2022-06-07 12:04:30,0,0
2022-06-07 12:04:29,0,-16.99296
2022-06-07 12:04:28,0,-3.007035
2022-06-07 12:04:27,0,0
2022-06-07 12:04:26,0,0
2022-06-07 12:04:25,0,0
2022-06-07 12:04:24,0,0
2022-06-07 12:04:23,0,-13.601941
2022-06-07 12:04:22,0,-2.398059
2022-06-07 12:04:21,0,0
2022-06-07 12:04:20,0,0
2022-06-07 12:04:19,0,0
2022-06-07 12:04:18,0,0
2022-06-07 12:04:17,0,-61.20132
2022-06-07 12:04:16,0,-21.03002
2022-06-07 12:04:15,0,-1.768659
2022-06-07 12:04:14,0,0
2022-06-07 12:04:13,0,0
2022-06-07 12:04:12,3.403466,0
2022-06-07 12:04:11,3.995526,0
2022-06-07 12:04:10,24.47218,0
2022-06-07 12:04:09,4.128825,-23.84383
2022-06-07 12:04:08,0,-4.156172
2022-06-07 12:04:07,0,0
2022-06-07 12:04:06,0,0
2022-06-07 12:04:05,0,0
2022-06-07 12:04:04,0,0
2022-06-07 12:04:03,0,-9496.962
2022-06-07 12:04:02,0,-1627.0378
2022-06-07 12:04:01,0,0
2022-06-07 12:04:00,0,0
2022-06-07 12:03:59,0,0
2022-06-07 12:03:58,0,-27.23971
2022-06-07 12:03:57,0,-14.963351
2022-06-07 12:03:56,0,-1.796943
2022-06-07 12:03:55,0,0
2022-06-07 12:03:54,0,0
2022-06-07 12:03:53,0,-80442.77
2022-06-07 12:03:52,3.395938,-45997.77
2022-06-07 12:03:51,0.6040616,-5795.666
2022-06-07 12:03:50,0,-23.78783
2022-06-07 12:03:49,0,0
2022-06-07 12:03:48,0,-30.63546
2022-06-07 12:03:47,0,-5.364535
2022-06-07 12:03:46,0,-61.30018
2022-06-07 12:03:45,0,-10.699821
2022-06-07 12:03:44,0,0
2022-06-07 12:03:43,0,0
2022-06-07 12:03:42,3.399794,-150389.87
2022-06-07 12:03:41,0.6002064,-26604.67
2022-06-07 12:03:40,0,-9.455137
2022-06-07 12:03:39,0,0
2022-06-07 12:03:38,0,0
2022-06-07 12:03:37,0,0
2022-06-07 12:03:36,0,0
2022-06-07 12:03:35,0,-279.2368
2022-06-07 12:03:34,0,-65.76887
2022-06-07 12:03:33,0,-2.994325
2022-06-07 12:03:32,6.809706,-88219.74
2022-06-07 12:03:31,1.190294,-39604.12
2022-06-07 12:03:30,0,-4276.139
2022-06-07 12:03:29,0,-47.71629
2022-06-07 12:03:28,0,-8.283708
2022-06-07 12:03:27,0,0
2022-06-07 12:03:26,6.810404,-177431.5
2022-06-07 12:03:25,1.1895958,-30992.54
2022-06-07 12:03:24,0,-44.24392
2022-06-07 12:03:23,0,-28.21603
2022-06-07 12:03:22,0,-3.540053
2022-06-07 12:03:21,0,-95.48417
2022-06-07 12:03:20,0,-16.515829
2022-06-07 12:03:19,0,-23.83771
2022-06-07 12:03:18,0,-4.162294
2022-06-07 12:03:17,10.214241,-68.09494
2022-06-07 12:03:16,1.785759,-353.0147
2022-06-07 12:03:15,0,-58.89032
2022-06-07 12:03:14,0,-222.3231
2022-06-07 12:03:13,0,-37.67694
2022-06-07 12:03:12,0,0
2022-06-07 12:03:11,0,-22974.8
2022-06-07 12:03:10,0,-33238.66
2022-06-07 12:03:09,0,-4830.175
2022-06-07 12:03:08,0,-8.370192
2022-06-07 12:03:07,0,0
2022-06-07 12:03:06,0,0
2022-06-07 12:03:05,0,-269.767
2022-06-07 12:03:04,0,-90.71576
2022-06-07 12:03:03,0,-31.51925
2022-06-07 12:03:02,0,-3.997997
2022-06-07 12:03:01,0,0
2022-06-07 12:03:00,3.413598,-128719.97
2022-06-07 12:02:59,0.5864016,-22232.4
2022-06-07 12:02:58,0,-19.63692
