time,in,out
2022-06-09 06:20:05,234.37,-60.8411
2022-06-09 06:20:06,87.2661,-42.0444
2022-06-09 06:20:07,13.7705,-20.6586
2022-06-09 06:20:08,52.2085,-19.8858
2022-06-09 06:20:09,7449.51,-5501.75
2022-06-09 06:20:10,11273.8,-8034.44
2022-06-09 06:20:11,16.6417,-679.216
2022-06-09 06:20:12,60.6436,-82.6449
2022-06-09 06:20:13,93.7092,-124.882
2022-06-09 06:20:14,315.757,-322.471
2022-06-09 06:20:15,483.989,-502.474
2022-06-09 06:20:16,2339.06,-2381.67
2022-06-09 06:20:17,2057.89,-1616.05
2022-06-09 06:20:18,6013.24,-5770.37
2022-06-09 06:20:19,1587.23,-2229
2022-06-09 06:20:20,70.5222,-160.818
2022-06-09 06:20:21,87.2883,-167.364
2022-06-09 06:20:22,140.006,-204.182
2022-06-09 06:20:23,743.177,-783.057
2022-06-09 06:20:24,19991.1,-19991.3
2022-06-09 06:20:25,140625,-140620
2022-06-09 06:20:26,283712,-283647
2022-06-09 06:20:27,501162,-500842
2022-06-09 06:20:28,915810,-915617
2022-06-09 06:20:29,1.10895e+06,-1.10895e+06
2022-06-09 06:20:30,1.36554e+06,-1.3656e+06
2022-06-09 06:20:31,1.39015e+06,-1.3902e+06
2022-06-09 06:20:32,1.31711e+06,-1.31715e+06
2022-06-09 06:20:33,1.02527e+06,-1.02533e+06
2022-06-09 06:20:34,621381,-621452
2022-06-09 06:20:35,403179,-403236
2022-06-09 06:20:36,167633,-167692
2022-06-09 06:20:37,66304.5,-66361.4
2022-06-09 06:20:38,211575,-211639
2022-06-09 06:20:39,297722,-297771
2022-06-09 06:20:40,292080,-292146
2022-06-09 06:20:41,183525,-183581
2022-06-09 06:20:42,83788.1,-83846.1
2022-06-09 06:20:43,47454,-47507.8
2022-06-09 06:20:44,166416,-166479
2022-06-09 06:20:45,634859,-634913
2022-06-09 06:20:46,1.13326e+06,-1.13331e+06
2022-06-09 06:20:47,1.26435e+06,-1.2644e+06
2022-06-09 06:20:48,1.22056e+06,-1.22062e+06
2022-06-09 06:20:49,1.05695e+06,-1.05701e+06
2022-06-09 06:20:50,819173,-819242
2022-06-09 06:20:51,479921,-479977
2022-06-09 06:20:52,227218,-227262
2022-06-09 06:20:53,98495,-98550.3
2022-06-09 06:20:54,45071.4,-45129.5
2022-06-09 06:20:55,5976.4,-6031.45
2022-06-09 06:20:56,52.8305,-123.424
2022-06-09 06:20:57,42689.7,-42753.7
2022-06-09 06:20:58,160298,-160334
2022-06-09 06:20:59,560182,-560237
2022-06-09 06:21:00,1.19287e+06,-1.19292e+06
2022-06-09 06:21:01,1.43098e+06,-1431036
2022-06-09 06:21:02,1.36053e+06,-1.3606e+06
2022-06-09 06:21:03,1.07339e+06,-1.07345e+06
2022-06-09 06:21:04,735374,-735410
2022-06-09 06:21:05,408281,-408338
2022-06-09 06:21:06,153574,-153632
2022-06-09 06:21:07,47301.2,-47357.4
2022-06-09 06:21:08,19438.8,-19512.6
2022-06-09 06:21:09,95831.2,-95890.7
2022-06-09 06:21:10,214610,-214645
2022-06-09 06:21:11,303151,-303206
2022-06-09 06:21:12,313029,-313087
2022-06-09 06:21:13,586903,-586959
2022-06-09 06:21:14,1.00784e+06,-1.00791e+06
2022-06-09 06:21:15,1.19407e+06,-1.19412e+06
2022-06-09 06:21:16,1.19379e+06,-1.19382e+06
2022-06-09 06:21:17,982623,-982679
2022-06-09 06:21:18,697671,-697729
2022-06-09 06:21:19,424016,-424072
2022-06-09 06:21:20,284390,-284913
2022-06-09 06:21:21,175722,-175582
2022-06-09 06:21:22,126737,-126397
2022-06-09 06:21:23,102930,-102689
2022-06-09 06:21:24,46517.9,-46676.9
2022-06-09 06:21:25,43779.9,-44158.4
2022-06-09 06:21:26,123494,-123566
2022-06-09 06:21:27,385094,-385162
2022-06-09 06:21:28,835286,-835315
2022-06-09 06:21:29,1.11434e+06,-1.1144e+06
2022-06-09 06:21:30,1.14895e+06,-1.14901e+06
2022-06-09 06:21:31,971306,-971362
2022-06-09 06:21:32,706521,-706596
2022-06-09 06:21:33,409415,-409495
2022-06-09 06:21:34,185507,-185522
2022-06-09 06:21:35,68552.4,-68607.6
2022-06-09 06:21:36,28900.7,-28958.7
2022-06-09 06:21:37,5840.83,-5896.41
2022-06-09 06:21:38,14860.1,-14932.3
2022-06-09 06:21:39,74684.8,-74765.6
2022-06-09 06:21:40,123596,-123615
2022-06-09 06:21:41,247909,-247928
2022-06-09 06:21:42,653560,-653654
2022-06-09 06:21:43,841067,-843934
2022-06-09 06:21:44,579779,-581945
2022-06-09 06:21:45,274506,-268679
2022-06-09 06:21:46,101622,-102258
2022-06-09 06:21:47,29499.7,-29977
2022-06-09 06:21:48,4835.8,-4866.75
2022-06-09 06:21:49,211.679,-286.514
2022-06-09 06:21:50,151.547,-207.456
2022-06-09 06:21:51,4044.29,-4089.51
2022-06-09 06:21:52,25637.5,-25664.3
2022-06-09 06:21:53,22607.9,-22675.3
2022-06-09 06:21:54,45980.2,-46020.5
2022-06-09 06:21:55,85618.1,-85641.6
2022-06-09 06:21:56,148595,-148631
2022-06-09 06:21:57,210631,-210643
2022-06-09 06:21:58,251759,-251794
2022-06-09 06:21:59,248766,-248836
2022-06-09 06:22:00,184842,-184900
2022-06-09 06:22:01,146105,-146161
2022-06-09 06:22:02,79051.7,-79108.8
2022-06-09 06:22:03,14932.6,-14994.5
2022-06-09 06:22:04,123.457,-159.352
2022-06-09 06:22:05,19.8568,-90.391
2022-06-09 06:22:06,6230.21,-6288.41
2022-06-09 06:22:07,47426.5,-47483.3
2022-06-09 06:22:08,101898,-101952
2022-06-09 06:22:09,235918,-235978
2022-06-09 06:22:10,251126,-251166
2022-06-09 06:22:11,233915,-233987
2022-06-09 06:22:12,131376,-131435
2022-06-09 06:22:13,96042,-96096.7
2022-06-09 06:22:14,33026.4,-33089.3
2022-06-09 06:22:15,557.4,-646.245
2022-06-09 06:22:16,377.173,-442.266
2022-06-09 06:22:17,5924.95,-6003.59
2022-06-09 06:22:18,47785.3,-47918.4
2022-06-09 06:22:19,118161,-118296
2022-06-09 06:22:20,204317,-204363
2022-06-09 06:22:21,266973,-266978
2022-06-09 06:22:22,274061,-274074
2022-06-09 06:22:23,243304,-243334
2022-06-09 06:22:24,169729,-169739
2022-06-09 06:22:25,159562,-159570
2022-06-09 06:22:26,179963,-180055
2022-06-09 06:22:27,400845,-400674
2022-06-09 06:22:28,593544,-593391
2022-06-09 06:22:29,850736,-850697
2022-06-09 06:22:30,1.10416e+06,-1.10414e+06
2022-06-09 06:22:31,1.16842e+06,-1.16844e+06
2022-06-09 06:22:32,1.20872e+06,-1.20876e+06
2022-06-09 06:22:33,1.1005e+06,-1.10056e+06
2022-06-09 06:22:34,823340,-823397
2022-06-09 06:22:35,559985,-560046
2022-06-09 06:22:36,342036,-342090
2022-06-09 06:22:37,175701,-175761
2022-06-09 06:22:38,85541.6,-85601.1
2022-06-09 06:22:39,54819,-54874.5
2022-06-09 06:22:40,116210,-116271
2022-06-09 06:22:41,195278,-195336
2022-06-09 06:22:42,313876,-313923
2022-06-09 06:22:43,425003,-425065
2022-06-09 06:22:44,559933,-559982
2022-06-09 06:22:45,704249,-704303
2022-06-09 06:22:46,879428,-879489
2022-06-09 06:22:47,869941,-869996
2022-06-09 06:22:48,859967,-860025
2022-06-09 06:22:49,796521,-796586
2022-06-09 06:22:50,642065,-642114
2022-06-09 06:22:51,536756,-537045
2022-06-09 06:22:52,358685,-358181
2022-06-09 06:22:53,212568,-213397
2022-06-09 06:22:54,135394,-135008
2022-06-09 06:22:55,103344,-103822
2022-06-09 06:22:56,93717.5,-93349.8
2022-06-09 06:22:57,195565,-195619
2022-06-09 06:22:58,319475,-319535
2022-06-09 06:22:59,507342,-507401
2022-06-09 06:23:00,688522,-688579
2022-06-09 06:23:01,821021,-821082
2022-06-09 06:23:02,857283,-857332
2022-06-09 06:23:03,832042,-832096
2022-06-09 06:23:04,670693,-670752
2022-06-09 06:23:05,467202,-467261
2022-06-09 06:23:06,311282,-311339
2022-06-09 06:23:07,171155,-171215
2022-06-09 06:23:08,78428.2,-78478.3
2022-06-09 06:23:09,47967.6,-48024.9
2022-06-09 06:23:10,73130.3,-73183.6
2022-06-09 06:23:11,213496,-213551
2022-06-09 06:23:12,322875,-322934
2022-06-09 06:23:13,509978,-510040
2022-06-09 06:23:14,717496,-717546
2022-06-09 06:23:15,779318,-779375
2022-06-09 06:23:16,819706,-819765
2022-06-09 06:23:17,774398,-774461
2022-06-09 06:23:18,644580,-644642
2022-06-09 06:23:19,471801,-471875
2022-06-09 06:23:20,353098,-353158
2022-06-09 06:23:21,215212,-215266
2022-06-09 06:23:22,117821,-117852
2022-06-09 06:23:23,82924,-82969.9
2022-06-09 06:23:24,101498,-101553
2022-06-09 06:23:25,224133,-224165
2022-06-09 06:23:26,385801,-385826
2022-06-09 06:23:27,646713,-646724
2022-06-09 06:23:28,936066,-936103
2022-06-09 06:23:29,1.03317e+06,-1.03322e+06
2022-06-09 06:23:30,1.07693e+06,-1.07699e+06
2022-06-09 06:23:31,958267,-958329
2022-06-09 06:23:32,790352,-790405
2022-06-09 06:23:33,536131,-536187
2022-06-09 06:23:34,360849,-360904
2022-06-09 06:23:35,240283,-240337
2022-06-09 06:23:36,130925,-130983
2022-06-09 06:23:37,93084.9,-93148.5
