time,in,out
2022-06-30 17:27:26,157.7593,-6859.663
2022-06-30 17:27:25,92.63949,0
2022-06-30 17:27:24,66.55788,-1.919675
2022-06-30 17:27:23,0,-21.27921
2022-06-30 17:27:22,0,-80.32159
2022-06-30 17:27:21,0,-64.47952
2022-06-30 17:27:20,0,0
2022-06-30 17:27:19,0,0
2022-06-30 17:27:18,0,0
2022-06-30 17:27:17,0,-5.759696
2022-06-30 17:27:16,0,-6.240304
2022-06-30 17:27:15,0,-11.520073
2022-06-30 17:27:14,0,-12.479927
2022-06-30 17:27:13,0,0
2022-06-30 17:27:12,0,-13.439052
2022-06-30 17:27:11,0,-14.560948
2022-06-30 17:27:10,0,0
2022-06-30 17:27:09,0,-5.759905
2022-06-30 17:27:08,0,-6.240095
2022-06-30 17:27:07,0,-1.919981
2022-06-30 17:27:06,0,-2.080019
2022-06-30 17:27:05,140.15437,0
2022-06-30 17:27:04,151.84563,0
2022-06-30 17:27:03,0,-13.440409
2022-06-30 17:27:02,0,-14.559591
2022-06-30 17:27:01,0,-3.839888
2022-06-30 17:27:00,0,-4.160112
2022-06-30 17:26:59,0,0
2022-06-30 17:26:58,0,0
2022-06-30 17:26:57,0,-5.759934
2022-06-30 17:26:56,0,-6.240066
2022-06-30 17:26:55,0,0
2022-06-30 17:26:54,76.79884,0
2022-06-30 17:26:53,83.20116,0
2022-06-30 17:26:52,0,0
2022-06-30 17:26:51,0,-5.760016
2022-06-30 17:26:50,535.693,-6.239984
2022-06-30 17:26:49,580.307,0
2022-06-30 17:26:48,0,0
2022-06-30 17:26:47,0,0
2022-06-30 17:26:46,132.47739,-32.63936
2022-06-30 17:26:45,143.52261,-35.36064
2022-06-30 17:26:44,353.2901,0
2022-06-30 17:26:43,382.7099,0
2022-06-30 17:26:42,0,0
2022-06-30 17:26:41,0,-17.2786
2022-06-30 17:26:40,0,-26.40122
2022-06-30 17:26:39,0,-8.320179
2022-06-30 17:26:38,0,0
2022-06-30 17:26:37,92.15914,0
2022-06-30 17:26:36,99.84086,-5.759438
2022-06-30 17:26:35,0,-6.240562
2022-06-30 17:26:34,0,-7.679025
2022-06-30 17:26:33,0,-8.320975
2022-06-30 17:26:32,0,0
2022-06-30 17:26:31,0,-3.838991
2022-06-30 17:26:30,0,-4.161009
2022-06-30 17:26:29,0,0
2022-06-30 17:26:28,0,-5.759461
2022-06-30 17:26:27,0,-6.240539
2022-06-30 17:26:26,0,0
2022-06-30 17:26:25,378.2411,0
2022-06-30 17:26:24,409.7589,0
2022-06-30 17:26:23,0,0
2022-06-30 17:26:22,0,0
2022-06-30 17:26:21,0,-7.679891
2022-06-30 17:26:20,0,-8.320109
2022-06-30 17:26:19,30.71659,0
2022-06-30 17:26:18,33.28341,0
2022-06-30 17:26:17,145.91453,-1.919928
2022-06-30 17:26:16,158.08547,-2.080072
2022-06-30 17:26:15,0,-21.11974
2022-06-30 17:26:14,0,-22.88026
2022-06-30 17:26:13,0,0
2022-06-30 17:26:12,0,0
2022-06-30 17:26:11,0,0
2022-06-30 17:26:10,0,-38.39916
2022-06-30 17:26:09,0,-41.60084
2022-06-30 17:26:08,0,0
2022-06-30 17:26:07,0,0
2022-06-30 17:26:06,0,0
2022-06-30 17:26:05,0,-1.919568
2022-06-30 17:26:04,0,-7.838921
2022-06-30 17:26:03,0,-6.241511
2022-06-30 17:26:02,0,0
2022-06-30 17:26:01,0,0
2022-06-30 17:26:00,0,0
2022-06-30 17:25:59,0,0
2022-06-30 17:25:58,213.0925,-5.759256
2022-06-30 17:25:57,230.9075,-6.240744
2022-06-30 17:25:56,0,0
