time,in,out
2022-06-30 17:27:26,107.58851,0
2022-06-30 17:27:25,513.4207,-8.559385
2022-06-30 17:27:24,631.7801,-19.44062
2022-06-30 17:27:23,37744.66,0
2022-06-30 17:27:22,85638.68,0
2022-06-30 17:27:21,63.87013,-14.67265
2022-06-30 17:27:20,0,-33.32735
2022-06-30 17:27:19,0,0
2022-06-30 17:27:18,0,0
2022-06-30 17:27:17,0,0
2022-06-30 17:27:16,0,-3.667918
2022-06-30 17:27:15,0,-8.332082
2022-06-30 17:27:14,0,0
2022-06-30 17:27:13,0,0
2022-06-30 17:27:12,0,0
2022-06-30 17:27:11,0,0
2022-06-30 17:27:10,0,-9.781242
2022-06-30 17:27:09,70.93014,-52.79209
2022-06-30 17:27:08,542.5574,-74.31753
2022-06-30 17:27:07,866.5125,-11.109135
2022-06-30 17:27:06,0,0
2022-06-30 17:27:05,0,-9.784436
2022-06-30 17:27:04,0,-22.21556
2022-06-30 17:27:03,0,0
2022-06-30 17:27:02,0,0
2022-06-30 17:27:01,154.11244,0
2022-06-30 17:27:00,349.8876,-2.445571
2022-06-30 17:26:59,0,-5.554429
2022-06-30 17:26:58,0,0
2022-06-30 17:26:57,103.94916,0
2022-06-30 17:26:56,236.0508,-4.891847
2022-06-30 17:26:55,0,-15.998689
2022-06-30 17:26:54,0,-11.109465
2022-06-30 17:26:53,0,0
2022-06-30 17:26:52,0,0
2022-06-30 17:26:51,0,0
2022-06-30 17:26:50,0,-22.01062
2022-06-30 17:26:49,0,-49.98938
2022-06-30 17:26:48,0,0
2022-06-30 17:26:47,0,0
2022-06-30 17:26:46,0,0
2022-06-30 17:26:45,0,0
2022-06-30 17:26:44,0,0
2022-06-30 17:26:43,0,0
2022-06-30 17:26:42,0,0
2022-06-30 17:26:41,0,0
2022-06-30 17:26:40,0,0
2022-06-30 17:26:39,0,-3.668633
2022-06-30 17:26:38,0,-8.331367
2022-06-30 17:26:37,52.59815,0
2022-06-30 17:26:36,119.40185,0
2022-06-30 17:26:35,0,0
2022-06-30 17:26:34,0,0
2022-06-30 17:26:33,0,0
2022-06-30 17:26:32,0,0
2022-06-30 17:26:31,0,0
2022-06-30 17:26:30,17.11499,0
2022-06-30 17:26:29,38.88501,0
2022-06-30 17:26:28,0,-9.781972
2022-06-30 17:26:27,0,-22.21803
2022-06-30 17:26:26,95.40414,0
2022-06-30 17:26:25,216.5959,0
2022-06-30 17:26:24,0,0
2022-06-30 17:26:23,0,0
2022-06-30 17:26:22,0,0
2022-06-30 17:26:21,293.5257,0
2022-06-30 17:26:20,666.4743,-7.334933
2022-06-30 17:26:19,0,-93.70017
2022-06-30 17:26:18,0,-174.9649
2022-06-30 17:26:17,220.1304,0
2022-06-30 17:26:16,499.8696,0
2022-06-30 17:26:15,0,-9.783175
2022-06-30 17:26:14,0,-51.56706
2022-06-30 17:26:13,0,-66.64976
2022-06-30 17:26:12,0,0
2022-06-30 17:26:11,0,0
