time,free,used
2022-06-30 17:27:26,27656.7,4455.48
2022-06-30 17:27:25,27658.8,4453.4
2022-06-30 17:27:24,26860.2,5251.99
2022-06-30 17:27:23,26866.3,5245.98
2022-06-30 17:27:22,26866.6,5245.68
2022-06-30 17:27:21,26866.7,5245.51
2022-06-30 17:27:20,26866.5,5245.74
2022-06-30 17:27:19,26866.8,5245.48
2022-06-30 17:27:18,26867,5245.22
2022-06-30 17:27:17,26866.7,5245.51
2022-06-30 17:27:16,26867,5245.22
2022-06-30 17:27:15,26866.8,5245.47
2022-06-30 17:27:14,26866.5,5245.74
2022-06-30 17:27:13,26867,5245.27
2022-06-30 17:27:12,26866.8,5245.43
2022-06-30 17:27:11,26867,5245.2
2022-06-30 17:27:10,26866.7,5245.53
2022-06-30 17:27:09,26866.5,5245.76
2022-06-30 17:27:08,26867,5245.2
2022-06-30 17:27:07,26866.8,5245.48
2022-06-30 17:27:06,26866.5,5245.71
2022-06-30 17:27:05,26866.8,5245.45
2022-06-30 17:27:04,26866.6,5245.68
2022-06-30 17:27:03,26866.8,5245.48
2022-06-30 17:27:02,26867,5245.26
2022-06-30 17:27:01,26866.8,5245.48
2022-06-30 17:27:00,26866.8,5245.43
2022-06-30 17:26:59,26867,5245.23
2022-06-30 17:26:58,26867,5245.22
2022-06-30 17:26:57,26867.3,5244.96
2022-06-30 17:26:56,26867,5245.22
2022-06-30 17:26:55,26867,5245.23
2022-06-30 17:26:54,26867,5245.22
2022-06-30 17:26:53,26866.8,5245.48
2022-06-30 17:26:52,26867,5245.25
2022-06-30 17:26:51,26866.7,5245.51
2022-06-30 17:26:50,26866.8,5245.46
2022-06-30 17:26:49,26866.8,5245.45
2022-06-30 17:26:48,26866.8,5245.46
2022-06-30 17:26:47,26867,5245.2
2022-06-30 17:26:46,26866.8,5245.43
2022-06-30 17:26:45,26866.8,5245.48
2022-06-30 17:26:44,26866.7,5245.5
2022-06-30 17:26:43,26866.7,5245.5
2022-06-30 17:26:42,26867,5245.26
2022-06-30 17:26:41,26867.2,5245.04
