time,in,out
2022-07-04 00:16:12,2.590474,-1.6653048
2022-07-04 00:16:11,53.40953,-34.3347
2022-07-04 00:16:10,5.80974,0
2022-07-04 00:16:09,180.5782,-5.525675
2022-07-04 00:16:08,1209.612,-114.47433
2022-07-04 00:16:07,0,-1.2817988
2022-07-04 00:16:06,0,-26.7182
2022-07-04 00:16:05,0,0
2022-07-04 00:16:04,0,-0.3684834
2022-07-04 00:16:03,0,-7.631517
2022-07-04 00:16:02,0,0
2022-07-04 00:16:01,0,0
2022-07-04 00:16:00,0,0
2022-07-04 00:15:59,0,0
2022-07-04 00:15:58,0,-0.848207
2022-07-04 00:15:57,0,-19.15179
2022-07-04 00:15:56,0,0
2022-07-04 00:15:55,0,0
2022-07-04 00:15:54,0,0
2022-07-04 00:15:53,0,-1.1539671
2022-07-04 00:15:52,0,-31.38314
2022-07-04 00:15:51,0,-107.46289
2022-07-04 00:15:50,0,0
2022-07-04 00:15:49,0,0
2022-07-04 00:15:48,0,0
2022-07-04 00:15:47,0,0
2022-07-04 00:15:46,0,0
2022-07-04 00:15:45,0,0
2022-07-04 00:15:44,0,0
2022-07-04 00:15:43,0,0
2022-07-04 00:15:42,0,-0.8542216
2022-07-04 00:15:41,0,-19.14578
2022-07-04 00:15:40,0,0
2022-07-04 00:15:39,0,0
2022-07-04 00:15:38,0,0
2022-07-04 00:15:37,0,0
2022-07-04 00:15:36,0,-1200.7364
2022-07-04 00:15:35,0,-27963.26
2022-07-04 00:15:34,0,-25.34711
2022-07-04 00:15:33,0,-566.6529
2022-07-04 00:15:32,0,0
2022-07-04 00:15:31,817.5672,0
2022-07-04 00:15:30,18207.97,0
2022-07-04 00:15:29,1122.4606,0
2022-07-04 00:15:28,0,0
2022-07-04 00:15:27,0,0
2022-07-04 00:15:26,0,0
2022-07-04 00:15:25,0,0
2022-07-04 00:15:24,0,0
2022-07-04 00:15:23,0,0
2022-07-04 00:15:22,0,0
2022-07-04 00:15:21,0,0
2022-07-04 00:15:20,0,0
2022-07-04 00:15:19,0,0
2022-07-04 00:15:18,0,0
2022-07-04 00:15:17,0,0
2022-07-04 00:15:16,0,0
2022-07-04 00:15:15,0,0
2022-07-04 00:15:14,0,0
2022-07-04 00:15:13,0,0
2022-07-04 00:15:12,0,0
2022-07-04 00:15:11,0,0
2022-07-04 00:15:10,0,0
2022-07-04 00:15:09,0,0
2022-07-04 00:15:08,0,-0.8368988
2022-07-04 00:15:07,0,-19.1631
2022-07-04 00:15:06,0,0
2022-07-04 00:15:05,0,0
2022-07-04 00:15:04,0,0
2022-07-04 00:15:03,0,-2.818045
2022-07-04 00:15:02,0,-65.18195
2022-07-04 00:15:01,0,0
2022-07-04 00:15:00,0,0
2022-07-04 00:14:59,0,0
2022-07-04 00:14:58,0,0
2022-07-04 00:14:57,0,0
2022-07-04 00:14:56,0,0
2022-07-04 00:14:55,0,0
2022-07-04 00:14:54,0,0
2022-07-04 00:14:53,0,0
2022-07-04 00:14:52,0,0
2022-07-04 00:14:51,0,0
2022-07-04 00:14:50,0,0
2022-07-04 00:14:49,0,0
2022-07-04 00:14:48,0,0
2022-07-04 00:14:47,0,0
2022-07-04 00:14:46,0,0
2022-07-04 00:14:45,0,0
2022-07-04 00:14:44,0,0
2022-07-04 00:14:43,0,0
2022-07-04 00:14:42,0,0
2022-07-04 00:14:41,0,0
2022-07-04 00:14:40,0,0
2022-07-04 00:14:39,0,0
2022-07-04 00:14:38,0,0
2022-07-04 00:14:37,0,0
2022-07-04 00:14:36,0,0
2022-07-04 00:14:35,0,0
2022-07-04 00:14:34,0,0
2022-07-04 00:14:33,0,0
2022-07-04 00:14:32,0,0
2022-07-04 00:14:31,0,0
2022-07-04 00:14:30,0,0
2022-07-04 00:14:29,0,0
2022-07-04 00:14:28,0,0
2022-07-04 00:14:27,0,0
2022-07-04 00:14:26,0,0
2022-07-04 00:14:25,0,0
2022-07-04 00:14:24,0,0
2022-07-04 00:14:23,0,0
2022-07-04 00:14:22,0,0
2022-07-04 00:14:21,0,0
2022-07-04 00:14:20,0,0
2022-07-04 00:14:19,0,0
2022-07-04 00:14:18,0,0
2022-07-04 00:14:17,0,0
2022-07-04 00:14:16,0,0
2022-07-04 00:14:15,0,0
2022-07-04 00:14:14,0,0
2022-07-04 00:14:13,0,0
2022-07-04 00:14:12,0,0
2022-07-04 00:14:11,0,0
2022-07-04 00:14:10,0,0
2022-07-04 00:14:09,0,0
2022-07-04 00:14:08,0,0
2022-07-04 00:14:07,0,0
2022-07-04 00:14:06,0,0
2022-07-04 00:14:05,0,-0.1767608
2022-07-04 00:14:04,0,-3.823239
2022-07-04 00:14:03,0,0
2022-07-04 00:14:02,0,0
2022-07-04 00:14:01,0,0
2022-07-04 00:14:00,0,-6.330462
2022-07-04 00:13:59,0,-137.66954
2022-07-04 00:13:58,0,0
2022-07-04 00:13:57,0,0
2022-07-04 00:13:56,0,0
2022-07-04 00:13:55,0,-2.104039
2022-07-04 00:13:54,0,-45.89596
2022-07-04 00:13:53,0,0
2022-07-04 00:13:52,0,0
2022-07-04 00:13:51,0,0
2022-07-04 00:13:50,0,0
2022-07-04 00:13:49,0,0
2022-07-04 00:13:48,0,0
2022-07-04 00:13:47,0,0
2022-07-04 00:13:46,0,0
2022-07-04 00:13:45,0,0
2022-07-04 00:13:44,0,0
2022-07-04 00:13:43,0,0
2022-07-04 00:13:42,0,0
2022-07-04 00:13:41,0,0
2022-07-04 00:13:40,0,0
2022-07-04 00:13:39,0,0
2022-07-04 00:13:38,0,0
2022-07-04 00:13:37,0,0
2022-07-04 00:13:36,0,0
2022-07-04 00:13:35,0,0
2022-07-04 00:13:34,0,0
2022-07-04 00:13:33,0,0
2022-07-04 00:13:32,0,0
2022-07-04 00:13:31,0,-0.8869779
2022-07-04 00:13:30,0,-19.11302
2022-07-04 00:13:29,0,0
2022-07-04 00:13:28,0,0
2022-07-04 00:13:27,0,0
2022-07-04 00:13:26,0,0
2022-07-04 00:13:25,0,-2.831057
2022-07-04 00:13:24,0,-61.69848
2022-07-04 00:13:23,0,-11.470468
2022-07-04 00:13:22,0,0
2022-07-04 00:13:21,0,0
2022-07-04 00:13:20,0,0
2022-07-04 00:13:19,0,0
2022-07-04 00:13:18,0,-8.634167
2022-07-04 00:13:17,0,-187.3658
2022-07-04 00:13:16,0,0
2022-07-04 00:13:15,0,0
2022-07-04 00:13:14,0,0
2022-07-04 00:13:13,0,0
2022-07-04 00:13:12,0,0
2022-07-04 00:13:11,0,0
2022-07-04 00:13:10,0,0
2022-07-04 00:13:09,0,0
2022-07-04 00:13:08,0,0
2022-07-04 00:13:07,0,0
2022-07-04 00:13:06,0,0
2022-07-04 00:13:05,0,0
2022-07-04 00:13:04,0,0
2022-07-04 00:13:03,0,0
2022-07-04 00:13:02,0,0
2022-07-04 00:13:01,0,0
2022-07-04 00:13:00,0,0
2022-07-04 00:12:59,0,0
2022-07-04 00:12:58,0,0
2022-07-04 00:12:57,0,0
2022-07-04 00:12:56,0,0
2022-07-04 00:12:55,0,0
2022-07-04 00:12:54,0,0
2022-07-04 00:12:53,0,-0.8993725
2022-07-04 00:12:52,0,-19.10063
2022-07-04 00:12:51,0,0
2022-07-04 00:12:50,0,0
2022-07-04 00:12:49,0,0
2022-07-04 00:12:48,0,0
2022-07-04 00:12:47,0,-3.207771
2022-07-04 00:12:46,0,-68.79223
2022-07-04 00:12:45,0,0
2022-07-04 00:12:44,0,0
2022-07-04 00:12:43,0,0
2022-07-04 00:12:42,0,0
2022-07-04 00:12:41,0,0
2022-07-04 00:12:40,0,0
2022-07-04 00:12:39,0,0
2022-07-04 00:12:38,0,0
2022-07-04 00:12:37,0,0
2022-07-04 00:12:36,0,0
2022-07-04 00:12:35,0,0
2022-07-04 00:12:34,0,0
2022-07-04 00:12:33,0,0
2022-07-04 00:12:32,0,0
