time,in,out
2022-07-04 00:16:12,2892.061,-27.92346
2022-07-04 00:16:11,0,0
2022-07-04 00:16:10,0,0
2022-07-04 00:16:09,5431.101,-18.62054
2022-07-04 00:16:08,114328.86,-393.0763
2022-07-04 00:16:07,5444.027,-44.78395
2022-07-04 00:16:06,114357.55,-459.993
2022-07-04 00:16:05,31.15422,-23.06221
2022-07-04 00:16:04,0,0
2022-07-04 00:16:03,0,0
2022-07-04 00:16:02,0,0
2022-07-04 00:16:01,0,0
2022-07-04 00:16:00,0,0
2022-07-04 00:15:59,0,0
2022-07-04 00:15:58,0,0
2022-07-04 00:15:57,0,0
2022-07-04 00:15:56,0,0
2022-07-04 00:15:55,0,0
2022-07-04 00:15:54,0,0
2022-07-04 00:15:53,0,0
2022-07-04 00:15:52,0.0996571,-0.1047678
2022-07-04 00:15:51,2.396343,-2.519232
2022-07-04 00:15:50,0,0
2022-07-04 00:15:49,0,0
2022-07-04 00:15:48,0,0
2022-07-04 00:15:47,5010.993,-13.120361
2022-07-04 00:15:46,114690.39,-300.2956
2022-07-04 00:15:45,0,0
2022-07-04 00:15:44,0.0263064,-0.045193
2022-07-04 00:15:43,0.5976936,-1.026807
2022-07-04 00:15:42,0,0
2022-07-04 00:15:41,0,0
2022-07-04 00:15:40,0,0
2022-07-04 00:15:39,0,0
2022-07-04 00:15:38,0,0
2022-07-04 00:15:37,0,0
2022-07-04 00:15:36,0,0
2022-07-04 00:15:35,0,0
2022-07-04 00:15:34,0,0
2022-07-04 00:15:33,0,0
2022-07-04 00:15:32,2823.155,-6.564716
2022-07-04 00:15:31,75373.04,-182.7242
2022-07-04 00:15:30,161293.14,-544.7488
2022-07-04 00:15:29,30.49191,-23.1622
2022-07-04 00:15:28,0,0
2022-07-04 00:15:27,0,0
2022-07-04 00:15:26,0,0
2022-07-04 00:15:25,0,0
2022-07-04 00:15:24,0,0
2022-07-04 00:15:23,0,0
2022-07-04 00:15:22,0,0
2022-07-04 00:15:21,0,0
2022-07-04 00:15:20,0,0
2022-07-04 00:15:19,0,0
2022-07-04 00:15:18,0,0
2022-07-04 00:15:17,0,0
2022-07-04 00:15:16,0,0
2022-07-04 00:15:15,0,0
2022-07-04 00:15:14,0,0
2022-07-04 00:15:13,0,0
2022-07-04 00:15:12,0,0
2022-07-04 00:15:11,0,0
2022-07-04 00:15:10,0,0
2022-07-04 00:15:09,0,0
2022-07-04 00:15:08,0,0
2022-07-04 00:15:07,0,0
2022-07-04 00:15:06,0,0
2022-07-04 00:15:05,0,0
2022-07-04 00:15:04,0,0
2022-07-04 00:15:03,0.1016549,-0.106868
2022-07-04 00:15:02,2.501107,-2.628343
2022-07-04 00:15:01,2.389238,-2.488789
2022-07-04 00:15:00,0,0
2022-07-04 00:14:59,0.0257615,-0.0442569
2022-07-04 00:14:58,0.5982385,-1.0277431
2022-07-04 00:14:57,0,0
2022-07-04 00:14:56,0,0
2022-07-04 00:14:55,0,0
2022-07-04 00:14:54,0,0
2022-07-04 00:14:53,0,0
2022-07-04 00:14:52,0,0
2022-07-04 00:14:51,0,0
2022-07-04 00:14:50,0,0
2022-07-04 00:14:49,0,0
2022-07-04 00:14:48,0,0
2022-07-04 00:14:47,0,0
2022-07-04 00:14:46,0,0
2022-07-04 00:14:45,0,0
2022-07-04 00:14:44,0,0
2022-07-04 00:14:43,0,0
2022-07-04 00:14:42,0,0
2022-07-04 00:14:41,0,0
2022-07-04 00:14:40,0,0
2022-07-04 00:14:39,0,0
2022-07-04 00:14:38,0,0
2022-07-04 00:14:37,0,0
2022-07-04 00:14:36,0,0
2022-07-04 00:14:35,0,0
2022-07-04 00:14:34,0,0
2022-07-04 00:14:33,0,0
2022-07-04 00:14:32,0,0
2022-07-04 00:14:31,0,0
2022-07-04 00:14:30,0,0
2022-07-04 00:14:29,0,0
2022-07-04 00:14:28,0,0
2022-07-04 00:14:27,0,0
2022-07-04 00:14:26,0,0
2022-07-04 00:14:25,0,0
2022-07-04 00:14:24,0,0
2022-07-04 00:14:23,0,0
2022-07-04 00:14:22,0,0
2022-07-04 00:14:21,0,0
2022-07-04 00:14:20,0,0
2022-07-04 00:14:19,0,0
2022-07-04 00:14:18,0,0
2022-07-04 00:14:17,0,0
2022-07-04 00:14:16,0,0
2022-07-04 00:14:15,0,0
2022-07-04 00:14:14,0.0270584,-0.0464849
2022-07-04 00:14:13,0.5969416,-1.0255151
2022-07-04 00:14:12,0,0
2022-07-04 00:14:11,0,0
2022-07-04 00:14:10,0,0
2022-07-04 00:14:09,0,0
2022-07-04 00:14:08,0,0
2022-07-04 00:14:07,0,0
2022-07-04 00:14:06,0,0
2022-07-04 00:14:05,0,0
2022-07-04 00:14:04,0,0
2022-07-04 00:14:03,0,0
2022-07-04 00:14:02,0,0
2022-07-04 00:14:01,0,0
2022-07-04 00:14:00,0,0
2022-07-04 00:13:59,0,0
2022-07-04 00:13:58,0,0
2022-07-04 00:13:57,0,0
2022-07-04 00:13:56,0,0
2022-07-04 00:13:55,0,0
2022-07-04 00:13:54,0,0
2022-07-04 00:13:53,0,0
2022-07-04 00:13:52,0,0
2022-07-04 00:13:51,0,0
2022-07-04 00:13:50,0,0
2022-07-04 00:13:49,0,0
2022-07-04 00:13:48,0,0
2022-07-04 00:13:47,0,0
2022-07-04 00:13:46,0,0
2022-07-04 00:13:45,0,0
2022-07-04 00:13:44,0,0
2022-07-04 00:13:43,0,0
2022-07-04 00:13:42,0,0
2022-07-04 00:13:41,0,0
2022-07-04 00:13:40,0,0
2022-07-04 00:13:39,0,0
2022-07-04 00:13:38,0,0
2022-07-04 00:13:37,0,0
2022-07-04 00:13:36,0,0
2022-07-04 00:13:35,0,0
2022-07-04 00:13:34,0,0
2022-07-04 00:13:33,0,0
2022-07-04 00:13:32,0,0
2022-07-04 00:13:31,0,0
2022-07-04 00:13:30,0,0
2022-07-04 00:13:29,0.0274873,-0.0472217
2022-07-04 00:13:28,0.5965127,-1.0247783
2022-07-04 00:13:27,0,0
