time,in,out
2022-07-11 12:52:31,330.6792,-100.92537
2022-07-11 12:52:30,516.3949,-45.72544
2022-07-11 12:52:29,1014.2613,-476.4829
2022-07-11 12:52:28,233.8667,-1167.6982
2022-07-11 12:52:27,527.9838,-1519.7296
2022-07-11 12:52:26,130.1495,-1434.4876
2022-07-11 12:52:25,0,-31.87634
2022-07-11 12:52:24,0,-5.374114
2022-07-11 12:52:23,0,-40.18469
2022-07-11 12:52:22,6.720219,-69.19355
2022-07-11 12:52:21,13.279781,-21.24765
2022-07-11 12:52:20,0,-5.375347
2022-07-11 12:52:19,0,-20.0299
2022-07-11 12:52:18,0,-18.59475
2022-07-11 12:52:17,0,0
2022-07-11 12:52:16,0,0
2022-07-11 12:52:15,0,0
2022-07-11 12:52:14,0,-12.094602
2022-07-11 12:52:13,37.61788,-27.93589
2022-07-11 12:52:12,74.38212,-16.032096
2022-07-11 12:52:11,0,-15.937417
2022-07-11 12:52:10,0,0
2022-07-11 12:52:09,0,-13.434358
2022-07-11 12:52:08,0,-35.96934
2022-07-11 12:52:07,0,-18.5963
2022-07-11 12:52:06,0,-4.031673
2022-07-11 12:52:05,0,-7.968327
2022-07-11 12:52:04,0,-20.15822
2022-07-11 12:52:03,68.54591,-39.84178
2022-07-11 12:52:02,135.45409,0
2022-07-11 12:52:01,0,-10.751521
2022-07-11 12:52:00,0,-25.28076
2022-07-11 12:51:59,0,-20.06207
2022-07-11 12:51:58,0,-92.44962
2022-07-11 12:51:57,0,-135.45602
2022-07-11 12:51:56,0,0
2022-07-11 12:51:55,0,-9.407371
2022-07-11 12:51:54,0,-37.40461
2022-07-11 12:51:53,0,-37.18802
2022-07-11 12:51:52,0,0
2022-07-11 12:51:51,0,0
2022-07-11 12:51:50,0,0
2022-07-11 12:51:49,0,-21.50481
2022-07-11 12:51:48,0,-59.97238
2022-07-11 12:51:47,0,-34.5228
2022-07-11 12:51:46,0,0
2022-07-11 12:51:45,0,0
2022-07-11 12:51:44,0,0
2022-07-11 12:51:43,22.85021,-14.785427
2022-07-11 12:51:42,45.14979,-29.21457
2022-07-11 12:51:41,37.62733,0
2022-07-11 12:51:40,74.37267,-4.032222
2022-07-11 12:51:39,0,-7.967778
2022-07-11 12:51:38,0,-14.782578
2022-07-11 12:51:37,0,-37.27973
2022-07-11 12:51:36,0,-15.937688
2022-07-11 12:51:35,0,0
2022-07-11 12:51:34,0,-20.15954
2022-07-11 12:51:33,0,-73.44074
2022-07-11 12:51:32,0,-100.00362
2022-07-11 12:51:31,0,-66.3961
2022-07-11 12:51:30,0,0
2022-07-11 12:51:29,0,0
2022-07-11 12:51:28,0,-16.123884
2022-07-11 12:51:27,0,-31.87612
2022-07-11 12:51:26,0,0
2022-07-11 12:51:25,0,0
2022-07-11 12:51:24,0,0
2022-07-11 12:51:23,0,-14.783017
2022-07-11 12:51:22,0,-29.21698
2022-07-11 12:51:21,0,0
2022-07-11 12:51:20,16.127623,-5.375874
2022-07-11 12:51:19,31.87238,-11.968122
2022-07-11 12:51:18,0,-17.43884
2022-07-11 12:51:17,0,-34.59389
2022-07-11 12:51:16,129.04605,-13.311734
2022-07-11 12:51:15,254.954,-6.655907
2022-07-11 12:51:14,0,-2.655634
2022-07-11 12:51:13,0,-4.033631
2022-07-11 12:51:12,0,-7.966369
2022-07-11 12:51:11,0,0
2022-07-11 12:51:10,0,-29.57485
2022-07-11 12:51:09,0,-58.42515
2022-07-11 12:51:08,0,-4.032602
2022-07-11 12:51:07,0,-7.967398
2022-07-11 12:51:06,38.99362,0
2022-07-11 12:51:05,77.00638,0
2022-07-11 12:51:04,0,0
2022-07-11 12:51:03,0,0
2022-07-11 12:51:02,98.13715,-43.01902
2022-07-11 12:51:01,193.8628,-84.98098
2022-07-11 12:51:00,0,-5.376054
2022-07-11 12:50:59,0,-28.09631
2022-07-11 12:50:58,84.66923,-53.34302
2022-07-11 12:50:57,167.33077,-57.3448
2022-07-11 12:50:56,565.7891,-41.18373
2022-07-11 12:50:55,1118.2109,-18.77966
2022-07-11 12:50:54,0,-31.87642
2022-07-11 12:50:53,0,0
2022-07-11 12:50:52,145.14639,-5.375792
2022-07-11 12:50:51,286.8536,-18.68819
2022-07-11 12:50:50,219.091,-28.03307
2022-07-11 12:50:49,432.909,-23.90295
2022-07-11 12:50:48,0,-13.440874
2022-07-11 12:50:47,0,-53.44352
2022-07-11 12:50:46,0,-57.14838
2022-07-11 12:50:45,0,-13.344907
2022-07-11 12:50:44,0,-10.622318
2022-07-11 12:50:43,0,-10.753147
2022-07-11 12:50:42,0,-33.34381
2022-07-11 12:50:41,0,-66.9066
2022-07-11 12:50:40,0,-126.67023
2022-07-11 12:50:39,0,-82.32621
2022-07-11 12:50:38,0,-1.3438416
2022-07-11 12:50:37,0,-51.05306
2022-07-11 12:50:36,5.410996,-490.6058
2022-07-11 12:50:35,10.589004,-789.3
2022-07-11 12:50:34,0,-33.0412
2022-07-11 12:50:33,0,-2.656134
2022-07-11 12:50:32,0,-18.81381
2022-07-11 12:50:31,96.78225,-37.18619
2022-07-11 12:50:30,191.2178,0
2022-07-11 12:50:29,73.93728,-4.032943
2022-07-11 12:50:28,146.06272,-21.41341
2022-07-11 12:50:27,64.51579,-52.09115
2022-07-11 12:50:26,127.48421,-51.80642
2022-07-11 12:50:25,139.79229,-2.656079
2022-07-11 12:50:24,276.2077,-1.3444115
2022-07-11 12:50:23,0,-2.655588
2022-07-11 12:50:22,0,-5.377351
2022-07-11 12:50:21,0,-10.622649
2022-07-11 12:50:20,0,0
2022-07-11 12:50:19,0,0
2022-07-11 12:50:18,0,0
2022-07-11 12:50:17,0,0
2022-07-11 12:50:16,0,-5.377228
2022-07-11 12:50:15,0,-18.68832
2022-07-11 12:50:14,0,-15.934448
2022-07-11 12:50:13,145.17419,0
2022-07-11 12:50:12,286.8258,-1.3440289
2022-07-11 12:50:11,0,-2.655971
2022-07-11 12:50:10,0,0
2022-07-11 12:50:09,247.2887,-10.751683
2022-07-11 12:50:08,488.7113,-21.24832
2022-07-11 12:50:07,0,-6.721495
2022-07-11 12:50:06,0,-17.31039
2022-07-11 12:50:05,0,-7.96811
2022-07-11 12:50:04,0,0
2022-07-11 12:50:03,0,0
2022-07-11 12:50:02,0,-4.033932
2022-07-11 12:50:01,0,-28.12804
2022-07-11 12:50:00,0,-49.24813
2022-07-11 12:49:59,0,-18.5899
2022-07-11 12:49:58,0,0
2022-07-11 12:49:57,130.41943,0
2022-07-11 12:49:56,257.5806,-34.94632
2022-07-11 12:49:55,239.2242,-69.05368
2022-07-11 12:49:54,472.7758,0
2022-07-11 12:49:53,0,0
2022-07-11 12:49:52,0,0
2022-07-11 12:49:51,0,-68.54769
2022-07-11 12:49:50,0,-135.45231
2022-07-11 12:49:49,0,-4.031571
2022-07-11 12:49:48,0,-7.968429
2022-07-11 12:49:47,0,-1.3438629
2022-07-11 12:49:46,0,-29.53411
2022-07-11 12:49:45,0,-53.12203
2022-07-11 12:49:44,0,-5.376308
2022-07-11 12:49:43,0,-10.623692
2022-07-11 12:49:42,0,-1.3441885
2022-07-11 12:49:41,0,-2.655812
2022-07-11 12:49:40,0,0
2022-07-11 12:49:39,0,0
2022-07-11 12:49:38,0,-2.688028
2022-07-11 12:49:37,0,-9.343718
2022-07-11 12:49:36,0,-12.000759
2022-07-11 12:49:35,0,-9.311629
2022-07-11 12:49:34,0,-2.655865
2022-07-11 12:49:33,0,0
2022-07-11 12:49:32,0,0
2022-07-11 12:49:31,0,-9.409614
2022-07-11 12:49:30,0,-18.59039
2022-07-11 12:49:29,0,0
2022-07-11 12:49:28,123.64759,-4.031987
2022-07-11 12:49:27,244.3524,-7.968013
2022-07-11 12:49:26,420.7533,0
2022-07-11 12:49:25,831.2467,-24.19561
2022-07-11 12:49:24,0,-47.80439
2022-07-11 12:49:23,0,-1.3444676
2022-07-11 12:49:22,446.3645,-6.688947
2022-07-11 12:49:21,881.6355,-12.000175
2022-07-11 12:49:20,0,-32.16505
2022-07-11 12:49:19,0,-73.34666
2022-07-11 12:49:18,82.00585,-50.45471
2022-07-11 12:49:17,161.99415,-12.099393
2022-07-11 12:49:16,0,-23.90061
2022-07-11 12:49:15,0,-14.788842
2022-07-11 12:49:14,24.20069,-29.21116
2022-07-11 12:49:13,47.79931,0
2022-07-11 12:49:12,119.62491,0
2022-07-11 12:49:11,236.3751,0
2022-07-11 12:49:10,0,-4.032524
2022-07-11 12:49:09,0,-7.967476
2022-07-11 12:49:08,38.97565,0
2022-07-11 12:49:07,77.02435,0
2022-07-11 12:49:06,0,0
2022-07-11 12:49:05,0,0
2022-07-11 12:49:04,96.77449,0
2022-07-11 12:49:03,191.2255,0
2022-07-11 12:49:02,145.17516,-4.032643
2022-07-11 12:49:01,286.8248,-11.999869
2022-07-11 12:49:00,130.39145,-7.967488
2022-07-11 12:48:59,257.6085,-9.41101
2022-07-11 12:48:58,0,-18.58899
2022-07-11 12:48:57,0,0
2022-07-11 12:48:56,0,-18.82367
2022-07-11 12:48:55,37.65304,-47.93434
2022-07-11 12:48:54,74.34696,-37.37793
2022-07-11 12:48:53,80.68276,-31.86406
2022-07-11 12:48:52,159.31724,0
2022-07-11 12:48:51,119.67568,0
2022-07-11 12:48:50,236.3243,-5.378587
2022-07-11 12:48:49,0,-11.965654
2022-07-11 12:48:48,0,-2.65576
2022-07-11 12:48:47,290.4441,0
2022-07-11 12:48:46,573.5559,0
2022-07-11 12:48:45,16.136164,0
2022-07-11 12:48:44,31.86384,-22.86028
2022-07-11 12:48:43,178.835,-53.20746
2022-07-11 12:48:42,353.165,-15.932256
2022-07-11 12:48:41,0,0
2022-07-11 12:48:40,0,0
2022-07-11 12:48:39,0,-2.689565
2022-07-11 12:48:38,0,-24.13637
2022-07-11 12:48:37,0,-53.31027
2022-07-11 12:48:36,0,-31.8638
2022-07-11 12:48:35,0,0
2022-07-11 12:48:34,0,-6.721945
2022-07-11 12:48:33,0,-13.278055
2022-07-11 12:48:32,0,0
2022-07-11 12:48:31,0,-4.034138
2022-07-11 12:48:30,0,-7.965862
2022-07-11 12:48:29,0,-4.034257
2022-07-11 12:48:28,0,-7.965743
2022-07-11 12:48:27,0,0
2022-07-11 12:48:26,0,0
2022-07-11 12:48:25,0,0
2022-07-11 12:48:24,0,-28.23243
2022-07-11 12:48:23,0,-66.52544
2022-07-11 12:48:22,0,-21.24213
2022-07-11 12:48:21,0,0
2022-07-11 12:48:20,0,0
2022-07-11 12:48:19,0,0
2022-07-11 12:48:18,0,-4.03485
2022-07-11 12:48:17,0,-7.96515
2022-07-11 12:48:16,0,-6.721211
2022-07-11 12:48:15,0,-13.278789
2022-07-11 12:48:14,0,0
2022-07-11 12:48:13,0,-6.72287
2022-07-11 12:48:12,0,-33.44228
2022-07-11 12:48:11,0,-39.83485
2022-07-11 12:48:10,0,0
2022-07-11 12:48:09,0,-6.723103
2022-07-11 12:48:08,0,-30.75821
2022-07-11 12:48:07,0,-34.51868
2022-07-11 12:48:06,38.9954,0
2022-07-11 12:48:05,77.0046,-4.034647
2022-07-11 12:48:04,0,-7.965353
2022-07-11 12:48:03,0,-12.102863
2022-07-11 12:48:02,0,-23.89714
2022-07-11 12:48:01,0,0
2022-07-11 12:48:00,0,0
2022-07-11 12:47:59,0,-9.40947
2022-07-11 12:47:58,0,-28.00182
2022-07-11 12:47:57,0,-18.58871
2022-07-11 12:47:56,0,-13.446927
2022-07-11 12:47:55,0,-26.55307
2022-07-11 12:47:54,0,0
2022-07-11 12:47:53,0,-14.791956
2022-07-11 12:47:52,0,-29.20804
2022-07-11 12:47:51,0,-9.412991
2022-07-11 12:47:50,0,-21.27668
2022-07-11 12:47:49,0,-10.688983
2022-07-11 12:47:48,0,-16.000584
2022-07-11 12:47:47,0,-10.620763
2022-07-11 12:47:46,0,0
2022-07-11 12:47:45,0,0
2022-07-11 12:47:44,0,0
2022-07-11 12:47:43,0,-10.754509
2022-07-11 12:47:42,0,-21.24549
2022-07-11 12:47:41,0,0
2022-07-11 12:47:40,0,-4.033474
2022-07-11 12:47:39,0,-7.966526
2022-07-11 12:47:38,0,-28.23668
2022-07-11 12:47:37,0,-67.86292
2022-07-11 12:47:36,0,-23.9004
2022-07-11 12:47:35,0,-9.414797
2022-07-11 12:47:34,0,-18.5852
2022-07-11 12:47:33,0,-55.13803
2022-07-11 12:47:32,0,-119.61956
2022-07-11 12:47:31,0,-21.24241
2022-07-11 12:47:30,0,0
2022-07-11 12:47:29,0,0
2022-07-11 12:47:28,0,0
2022-07-11 12:47:27,0,-28.22981
2022-07-11 12:47:26,0,-55.77019
2022-07-11 12:47:25,0,0
2022-07-11 12:47:24,0,-4.034031
2022-07-11 12:47:23,0,-21.41209
2022-07-11 12:47:22,0,-45.38041
2022-07-11 12:47:21,0,-45.24189
2022-07-11 12:47:20,0,-15.93158
2022-07-11 12:47:19,0,0
2022-07-11 12:47:18,0,-6.722463
2022-07-11 12:47:17,0,-21.34457
2022-07-11 12:47:16,0,-25.34593
2022-07-11 12:47:15,0,-18.58704
2022-07-11 12:47:14,0,-16.136071
2022-07-11 12:47:13,0,-42.62135
2022-07-11 12:47:12,0,-30.65441
2022-07-11 12:47:11,0,-18.58817
2022-07-11 12:47:10,0,-10.758067
2022-07-11 12:47:09,0,-21.24193
2022-07-11 12:47:08,0,0
2022-07-11 12:47:07,0,0
2022-07-11 12:47:06,0,-1.3449478
2022-07-11 12:47:05,0,-12.069662
2022-07-11 12:47:04,0,-29.34467
2022-07-11 12:47:03,0,-21.24072
2022-07-11 12:47:02,0,-29.58211
2022-07-11 12:47:01,0,-58.41789
2022-07-11 12:47:00,0,0
2022-07-11 12:46:59,0,-1.3446671
2022-07-11 12:46:58,0,-32.23295
2022-07-11 12:46:57,247.3701,-69.1776
2022-07-11 12:46:56,488.6299,-25.27809
2022-07-11 12:46:55,0,-7.966691
2022-07-11 12:46:54,0,0
2022-07-11 12:46:53,0,-12.102193
2022-07-11 12:46:52,0,-50.78955
2022-07-11 12:46:51,221.8108,-53.10826
2022-07-11 12:46:50,438.1892,-1.3442349
2022-07-11 12:46:49,0,-2.655765
2022-07-11 12:46:48,0,-4.032517
2022-07-11 12:46:47,0,-7.967483
2022-07-11 12:46:46,0,-26.89527
2022-07-11 12:46:45,0,-53.10473
2022-07-11 12:46:44,0,-1.344703
2022-07-11 12:46:43,0,-12.067618
2022-07-11 12:46:42,0,-22.62089
2022-07-11 12:46:41,0,-32.16825
2022-07-11 12:46:40,0,-55.86463
2022-07-11 12:46:39,0,-15.933909
2022-07-11 12:46:38,0,0
2022-07-11 12:46:37,0,0
2022-07-11 12:46:36,0,-10.758102
2022-07-11 12:46:35,0,-21.2419
2022-07-11 12:46:34,0,-1.3443488
2022-07-11 12:46:33,0,-2.655651
2022-07-11 12:46:32,0,-6.723558
2022-07-11 12:46:31,0,-26.71963
2022-07-11 12:46:30,0,-26.55681
2022-07-11 12:46:29,0,-14.786418
2022-07-11 12:46:28,0,-29.21358
2022-07-11 12:46:27,0,0
2022-07-11 12:46:26,0,-20.17163
2022-07-11 12:46:25,0,-42.51753
2022-07-11 12:46:24,0,-17.41092
2022-07-11 12:46:23,0,-23.89992
2022-07-11 12:46:22,0,0
2022-07-11 12:46:21,0,-17.47797
2022-07-11 12:46:20,0,-34.52203
2022-07-11 12:46:19,0,-4.034187
2022-07-11 12:46:18,0,-7.965813
2022-07-11 12:46:17,0,0
2022-07-11 12:46:16,0,0
2022-07-11 12:46:15,0,-25.54451
2022-07-11 12:46:14,0,-51.80022
2022-07-11 12:46:13,0,-16.10255
2022-07-11 12:46:12,0,-26.55272
2022-07-11 12:46:11,0,-14.791252
2022-07-11 12:46:10,9.412743,-29.20875
2022-07-11 12:46:09,18.58726,0
2022-07-11 12:46:08,0,-2.689112
2022-07-11 12:46:07,0,-5.310888
2022-07-11 12:46:06,0,-1.3443849
2022-07-11 12:46:05,0,-2.655615
2022-07-11 12:46:04,0,0
2022-07-11 12:46:03,0,0
2022-07-11 12:46:02,0,0
2022-07-11 12:46:01,0,-5.378433
2022-07-11 12:46:00,0,-14.654981
2022-07-11 12:45:59,0,-7.966586
2022-07-11 12:45:58,0,-1.3441652
2022-07-11 12:45:57,0,-2.655835
2022-07-11 12:45:56,0,-1.3446454
2022-07-11 12:45:55,0,-14.756726
2022-07-11 12:45:54,106.21498,-34.65458
2022-07-11 12:45:53,209.785,-25.2776
2022-07-11 12:45:52,180.1677,-18.72274
2022-07-11 12:45:51,355.8323,-21.24372
2022-07-11 12:45:50,0,-13.446392
2022-07-11 12:45:49,0,-35.96641
2022-07-11 12:45:48,63.19831,-30.689
2022-07-11 12:45:47,124.80169,-23.8982
2022-07-11 12:45:46,0,0
2022-07-11 12:45:45,0,-2.689183
2022-07-11 12:45:44,0,-5.310817
2022-07-11 12:45:43,0,-1.3444601
2022-07-11 12:45:42,0,-14.759828
2022-07-11 12:45:41,0,-33.30695
2022-07-11 12:45:40,0,-23.96537
2022-07-11 12:45:39,276.8713,-10.623393
2022-07-11 12:45:38,547.1287,0
2022-07-11 12:45:37,0,-10.757449
2022-07-11 12:45:36,0,-21.24255
2022-07-11 12:45:35,0,0
2022-07-11 12:45:34,0,-4.033411
2022-07-11 12:45:33,0,-9.310954
2022-07-11 12:45:32,0,-2.655635
2022-07-11 12:45:31,0,0
2022-07-11 12:45:30,0,-6.720579
2022-07-11 12:45:29,0,-14.623934
2022-07-11 12:45:28,0,-4.000168
2022-07-11 12:45:27,0,-2.655319
2022-07-11 12:45:26,0,-4.034178
2022-07-11 12:45:25,0,-24.10096
2022-07-11 12:45:24,0,-31.86486
2022-07-11 12:45:23,0,-2.68904
2022-07-11 12:45:22,0,-6.65544
2022-07-11 12:45:21,95.44474,-2.65552
2022-07-11 12:45:20,188.5553,-1.3442515
2022-07-11 12:45:19,0,-95.43416
2022-07-11 12:45:18,0,-183.2216
2022-07-11 12:45:17,0,0
2022-07-11 12:45:16,0,0
2022-07-11 12:45:15,0,-4.033467
2022-07-11 12:45:14,0,-20.06713
2022-07-11 12:45:13,47.05037,-23.89941
2022-07-11 12:45:12,92.94963,0
2022-07-11 12:45:11,0,0
2022-07-11 12:45:10,0,0
2022-07-11 12:45:09,0,-14.79168
2022-07-11 12:45:08,0,-29.20832
2022-07-11 12:45:07,0,0
2022-07-11 12:45:06,0,0
2022-07-11 12:45:05,0,-8.065199
2022-07-11 12:45:04,0,-15.934801
2022-07-11 12:45:03,0,-1.3448698
2022-07-11 12:45:02,0,-2.65513
2022-07-11 12:45:01,0,0
2022-07-11 12:45:00,0,0
2022-07-11 12:44:59,0,-8.067984
2022-07-11 12:44:58,0,-33.40931
2022-07-11 12:44:57,0,-35.86736
2022-07-11 12:44:56,0,-2.65534
2022-07-11 12:44:55,0,0
2022-07-11 12:44:54,0,0
2022-07-11 12:44:53,0,-1.3445409
2022-07-11 12:44:52,0,-2.655459
2022-07-11 12:44:51,0,-4.034463
2022-07-11 12:44:50,0,-22.76009
2022-07-11 12:44:49,0,-43.99787
2022-07-11 12:44:48,0,-29.20758
2022-07-11 12:44:47,0,0
2022-07-11 12:44:46,0,-8.06911
2022-07-11 12:44:45,0,-19.96435
2022-07-11 12:44:44,0,-42.92171
2022-07-11 12:44:43,0,-69.04483
2022-07-11 12:44:42,110.22476,0
2022-07-11 12:44:41,217.7752,-9.405311
2022-07-11 12:44:40,0,-19.93839
2022-07-11 12:44:39,0,-2.656298
2022-07-11 12:44:38,0,-8.063272
2022-07-11 12:44:37,0,-15.936728
2022-07-11 12:44:36,126.32571,0
2022-07-11 12:44:35,249.6743,0
2022-07-11 12:44:34,0,0
2022-07-11 12:44:33,0,0
2022-07-11 12:44:32,565.8525,0
2022-07-11 12:44:31,1118.1475,0
2022-07-11 12:44:30,98.14169,0
2022-07-11 12:44:29,193.8583,0
2022-07-11 12:44:28,0,0
2022-07-11 12:44:27,0,0
2022-07-11 12:44:26,142.50038,0
2022-07-11 12:44:25,281.4996,0
2022-07-11 12:44:24,0,0
2022-07-11 12:44:23,0,-21.50797
2022-07-11 12:44:22,0,-43.83689
2022-07-11 12:44:21,0,-2.655148
2022-07-11 12:44:20,164.06037,0
2022-07-11 12:44:19,323.9396,0
2022-07-11 12:44:18,0,-12.106699
2022-07-11 12:44:17,0,-23.8933
2022-07-11 12:44:16,0,0
2022-07-11 12:44:15,0,0
2022-07-11 12:44:14,84.78925,0
2022-07-11 12:44:13,167.21075,-25.55572
2022-07-11 12:44:12,0,-50.44428
2022-07-11 12:44:11,0,0
2022-07-11 12:44:10,0,0
2022-07-11 12:44:09,0,0
2022-07-11 12:44:08,0,-16.134521
2022-07-11 12:44:07,0,-31.86548
2022-07-11 12:44:06,9.412378,0
2022-07-11 12:44:05,18.58762,0
2022-07-11 12:44:04,0,0
2022-07-11 12:44:03,0,-8.071346
2022-07-11 12:44:02,0,-15.928654
2022-07-11 12:44:01,0,-8.068307
2022-07-11 12:44:00,0,-15.931693
2022-07-11 12:43:59,0,-8.06795
2022-07-11 12:43:58,0,-18.62123
2022-07-11 12:43:57,0,-10.690192
2022-07-11 12:43:56,0,-17.34214
2022-07-11 12:43:55,0,-32.10372
2022-07-11 12:43:54,0,-37.17477
2022-07-11 12:43:53,0,0
2022-07-11 12:43:52,0,0
2022-07-11 12:43:51,0,0
2022-07-11 12:43:50,0,-10.758709
2022-07-11 12:43:49,0,-31.99858
2022-07-11 12:43:48,0,-21.24271
2022-07-11 12:43:47,0,-14.785459
2022-07-11 12:43:46,0,-29.21454
2022-07-11 12:43:45,0,0
2022-07-11 12:43:44,0,0
