time,in,out
2022-07-20 15:22:19,4.95174,-10.2954
2022-07-20 15:22:20,114.367,-79.5216
2022-07-20 15:22:21,177.514,-89.6593
2022-07-20 15:22:22,172.447,-67.1673
2022-07-20 15:22:23,106.191,-51.3732
2022-07-20 15:22:24,36.8092,-29.959
2022-07-20 15:22:25,4.51698,-15.7067
2022-07-20 15:22:26,7.50856,-25.5648
2022-07-20 15:22:27,6.92072,-23.4327
2022-07-20 15:22:28,4.83499,-15.9909
2022-07-20 15:22:29,6.1526,-24.3838
2022-07-20 15:22:30,5.48448,-22.1217
2022-07-20 15:22:31,4.26667,-15.7064
2022-07-20 15:22:32,7.26968,-25.6729
2022-07-20 15:22:33,8.30439,-25.0609
2022-07-20 15:22:34,6.30611,-17.8224
2022-07-20 15:22:35,7.13674,-25.5362
2022-07-20 15:22:36,5.48438,-22.1212
2022-07-20 15:22:37,1.29109e+06,-2137.15
2022-07-20 15:22:38,1.02578e+06,-1727.75
2022-07-20 15:22:39,916371,-916188
2022-07-20 15:22:40,1.23887e+06,-1.02653e+06
2022-07-20 15:22:41,403475,-495578
2022-07-20 15:22:42,12.2355,-32.5886
2022-07-20 15:22:43,21.1691,-49.1759
2022-07-20 15:22:44,399.995,-63.8886
2022-07-20 15:22:45,2.10333e+06,-2.17275e+06
2022-07-20 15:22:46,4.81192e+06,-4.43633e+06
2022-07-20 15:22:47,2.61749e+06,-3.00161e+06
2022-07-20 15:22:48,221201,-140828
2022-07-20 15:22:49,378.359,-217.303
2022-07-20 15:22:50,217.164,-113.119
2022-07-20 15:22:51,19.394,-41.2774
2022-07-20 15:22:52,13.8622,-30.8779
2022-07-20 15:22:53,8.50729,-33.2669
2022-07-20 15:22:54,38.0862,-30.7271
2022-07-20 15:22:55,59.7862,-23.7241
2022-07-20 15:22:56,30.0115,-31.1967
2022-07-20 15:22:57,875.445,-233.52
2022-07-20 15:22:58,1845.03,-652.695
2022-07-20 15:22:59,128148,-127471
2022-07-20 15:23:00,576111,-575852
2022-07-20 15:23:01,2.78297e+06,-2.78299e+06
2022-07-20 15:23:02,4.17009e+06,-4.17012e+06
2022-07-20 15:23:03,4663594,-4.66363e+06
2022-07-20 15:23:04,5.03618e+06,-5.03621e+06
2022-07-20 15:23:05,3.59497e+06,-3.5955e+06
2022-07-20 15:23:06,2.77882e+06,-2.77723e+06
2022-07-20 15:23:07,4.34631e+06,-4345842
2022-07-20 15:23:08,5.13896e+06,-5139012
2022-07-20 15:23:09,5.15834e+06,-5.15802e+06
2022-07-20 15:23:10,4118463,-4.11845e+06
2022-07-20 15:23:11,3.45584e+06,-3.45435e+06
2022-07-20 15:23:12,4.60795e+06,-4607809
2022-07-20 15:23:13,5.13709e+06,-5.13708e+06
2022-07-20 15:23:14,5028173,-5.02889e+06
2022-07-20 15:23:15,4.16459e+06,-4.16299e+06
2022-07-20 15:23:16,4.03103e+06,-4.03059e+06
2022-07-20 15:23:17,4.83812e+06,-4.838e+06
2022-07-20 15:23:18,5.27661e+06,-5.27683e+06
2022-07-20 15:23:19,4.86034e+06,-4.86039e+06
2022-07-20 15:23:20,3.91222e+06,-3.9108e+06
2022-07-20 15:23:21,4.3025e+06,-4.30179e+06
2022-07-20 15:23:22,5.17845e+06,-5178375
2022-07-20 15:23:23,5.28134e+06,-5281926
2022-07-20 15:23:24,4707598,-4.70979e+06
2022-07-20 15:23:25,4.16031e+06,-4.15842e+06
2022-07-20 15:23:26,4.43993e+06,-4.43805e+06
2022-07-20 15:23:27,4.69253e+06,-4.69211e+06
2022-07-20 15:23:28,4.78204e+06,-4.78209e+06
2022-07-20 15:23:29,4.01683e+06,-4.01586e+06
2022-07-20 15:23:30,3.79644e+06,-3.7954e+06
2022-07-20 15:23:31,4.31987e+06,-4.31998e+06
2022-07-20 15:23:32,4.63583e+06,-4.63553e+06
2022-07-20 15:23:33,4366565,-4.36612e+06
2022-07-20 15:23:34,3.94814e+06,-3.94771e+06
2022-07-20 15:23:35,4.16114e+06,-4.16024e+06
2022-07-20 15:23:36,4.52829e+06,-4.52864e+06
2022-07-20 15:23:37,4.4782e+06,-4.47862e+06
2022-07-20 15:23:38,3.85794e+06,-3.85711e+06
2022-07-20 15:23:39,4.10442e+06,-4103900
2022-07-20 15:23:40,4.40926e+06,-4.40951e+06
2022-07-20 15:23:41,4.60862e+06,-4.60852e+06
2022-07-20 15:23:42,4.29287e+06,-4.29205e+06
2022-07-20 15:23:43,3.99216e+06,-3.99187e+06
2022-07-20 15:23:44,4.29804e+06,-4.29784e+06
2022-07-20 15:23:45,4.53247e+06,-4.53216e+06
2022-07-20 15:23:46,4.39264e+06,-4.39155e+06
2022-07-20 15:23:47,3.86599e+06,-3.8654e+06
2022-07-20 15:23:48,4.06989e+06,-4.07021e+06
2022-07-20 15:23:49,4.43854e+06,-4.43837e+06
2022-07-20 15:23:50,4.41124e+06,-4.4108e+06
2022-07-20 15:23:51,4.08845e+06,-4.08858e+06
2022-07-20 15:23:52,4121990,-4.12109e+06
2022-07-20 15:23:53,4.44233e+06,-4.44254e+06
2022-07-20 15:23:54,4.47593e+06,-4.47647e+06
2022-07-20 15:23:55,4.21346e+06,-4212734
2022-07-20 15:23:56,4019202,-4.01815e+06
2022-07-20 15:23:57,4.26817e+06,-4.26776e+06
