time,in,out
2022-07-26 05:53:46,1458.6181,-1251.066
2022-07-26 05:53:45,555.9223,-3528.934
2022-07-26 05:53:44,1397.6029,-229.362
2022-07-26 05:53:43,650.5277,-649.7798
2022-07-26 05:53:42,1397.4625,-8.858187
2022-07-26 05:53:41,767.7344,0
2022-07-26 05:53:40,1728.26,0
2022-07-26 05:53:39,584.5348,-64.92594
2022-07-26 05:53:38,1278.4762,-183.0741
2022-07-26 05:53:37,772.4054,0
2022-07-26 05:53:36,1275.6105,0
2022-07-26 05:53:35,805.8035,-3.140382
2022-07-26 05:53:34,1370.1772,-8.859618
2022-07-26 05:53:33,772.488,-50.26621
2022-07-26 05:53:32,1275.4981,-141.73379
2022-07-26 05:53:31,772.3963,0
2022-07-26 05:53:30,1275.5967,0
2022-07-26 05:53:29,772.3942,0
2022-07-26 05:53:28,1275.6252,-16.75214
2022-07-26 05:53:27,772.224,-96.43471
2022-07-26 05:53:26,1543.9078,-138.81315
2022-07-26 05:53:25,1529.1769,0
2022-07-26 05:53:24,1272.1136,0
2022-07-26 05:53:23,706.1233,-5.268127
2022-07-26 05:53:22,1152.5372,-36.83905
2022-07-26 05:53:21,897.3431,-61.89282
2022-07-26 05:53:20,1151.9403,0
2022-07-26 05:53:19,1691.731,0
2022-07-26 05:53:18,4342.771,-22.25618
2022-07-26 05:53:17,3620.555,-61.74382
2022-07-26 05:53:16,2569.399,-11683.36
2022-07-26 05:53:15,6086.917,-34786.58
2022-07-26 05:53:14,6648.183,-5170.061
2022-07-26 05:53:13,7799.291,-33790.62
2022-07-26 05:53:12,6557.425,-97214.43
2022-07-26 05:53:11,12847.624,-8239.545
2022-07-26 05:53:10,15307.061,-9466.585
2022-07-26 05:53:09,11835.12,-26112.82
2022-07-26 05:53:08,5160.927,-16.79936
2022-07-26 05:53:07,8430.628,-12498.172
2022-07-26 05:53:06,4586.148,-34933.03
2022-07-26 05:53:05,6712.351,-24.22441
2022-07-26 05:53:04,2993.947,-67.77559
2022-07-26 05:53:03,7259.121,-22.05024
2022-07-26 05:53:02,11605.682,-61.94976
2022-07-26 05:53:01,895.4097,0
2022-07-26 05:53:00,1153.6396,-16.94682
2022-07-26 05:52:59,4772.962,-50.22698
2022-07-26 05:52:58,14967.657,-8.826207
2022-07-26 05:52:57,9310.739,0
2022-07-26 05:52:56,1151.3368,0
2022-07-26 05:52:55,829.2246,-67.7034
2022-07-26 05:52:54,1465.2694,-188.2966
2022-07-26 05:52:53,4094.158,-13.648862
2022-07-26 05:52:52,6262.615,-38.35114
2022-07-26 05:52:51,1017.084,0
2022-07-26 05:52:50,1032.2023,-6.342222
2022-07-26 05:52:49,1015.3045,-17.65778
2022-07-26 05:52:48,4319.183,-32.53727
2022-07-26 05:52:47,11060.822,-91.46273
2022-07-26 05:52:46,3274.683,0
2022-07-26 05:52:45,3350.795,-4277.176
2022-07-26 05:52:44,8016.393,-13714.522
2022-07-26 05:52:43,3818.982,-4915.43
2022-07-26 05:52:42,15874.971,-244.8722
2022-07-26 05:52:41,30731.34,-282.3843
2022-07-26 05:52:40,2723.118,-819.1221
2022-07-26 05:52:39,3577.104,-16921.87
2022-07-26 05:52:38,3454.977,-47318.71
2022-07-26 05:52:37,2499.323,-61.91517
2022-07-26 05:52:36,3781.294,-21006.39
2022-07-26 05:52:35,11692.373,-58293.69
2022-07-26 05:52:34,20362.72,-1137.0858
2022-07-26 05:52:33,6740.202,-3038.836
2022-07-26 05:52:32,7879.354,0
2022-07-26 05:52:31,1188.5057,0
2022-07-26 05:52:30,4559.643,-14.707363
2022-07-26 05:52:29,13961.274,-66.50501
2022-07-26 05:52:28,13925.93,-70.78762
2022-07-26 05:52:27,5057.808,0
2022-07-26 05:52:26,9612.756,0
2022-07-26 05:52:25,6324.198,-10.565096
2022-07-26 05:52:24,5064.913,-48.34158
2022-07-26 05:52:23,13429.662,-60.46557
