time,received,sent
2022-07-12 12:27:49,9663.991,-55.18257
2022-07-12 12:27:48,4695.103,-489.412
2022-07-12 12:27:47,4108.491,-3739.814
2022-07-12 12:27:46,8937.724,-8155.756
2022-07-12 12:27:45,8410.89,-7697.339
2022-07-12 12:27:44,7997.497,-7321.245
2022-07-12 12:27:43,7937.419,-7297.084
2022-07-12 12:27:42,7667.494,-7085.188
2022-07-12 12:27:41,7620.09,-6985.152
2022-07-12 12:27:40,7249.244,-6655.687
2022-07-12 12:27:39,7054.532,-6507.561
2022-07-12 12:27:38,6800.13,-6293.432
2022-07-12 12:27:37,6606.016,-6072.663
2022-07-12 12:27:36,6646.397,-6088.318
2022-07-12 12:27:35,6641.63,-6089.824
2022-07-12 12:27:34,6625.966,-6078.675
2022-07-12 12:27:33,6561.169,-6025.181
2022-07-12 12:27:32,6863.569,-6290.373
2022-07-12 12:27:31,8436.018,-7713.497
2022-07-12 12:27:30,10638.995,-9938.47
2022-07-12 12:27:29,7567.488,-7274.07
2022-07-12 12:27:28,95.72763,-35.25158
2022-07-12 12:27:27,174.8345,-73.04409
2022-07-12 12:27:26,76.46537,-44.85979
2022-07-12 12:27:25,77.06719,-43.9056
2022-07-12 12:27:24,80.34269,-46.03146
2022-07-12 12:27:23,74.24521,-43.36998
2022-07-12 12:27:22,77.66793,-45.55115
2022-07-12 12:27:21,79.46924,-44.24222
2022-07-12 12:27:20,75.11511,-44.74126
2022-07-12 12:27:19,76.93665,-43.90465
2022-07-12 12:27:18,80.75834,-46.17484
2022-07-12 12:27:17,74.66095,-43.64228
2022-07-12 12:27:16,77.93815,-45.54994
2022-07-12 12:27:15,79.47132,-44.38697
2022-07-12 12:27:14,75.96124,-45.24899
2022-07-12 12:27:13,78.53943,-44.34981
2022-07-12 12:27:12,80.47234,-46.03191
2022-07-12 12:27:11,73.14125,-41.39108
2022-07-12 12:27:10,77.06226,-43.63039
2022-07-12 12:27:09,80.34071,-46.03036
2022-07-12 12:27:08,76.62254,-44.83764
2022-07-12 12:27:07,82.31243,-48.3307
2022-07-12 12:27:06,80.45903,-45.29063
2022-07-12 12:27:05,76.62379,-46.73404
2022-07-12 12:27:04,77.06635,-43.61797
2022-07-12 12:27:03,80.19711,-45.48548
2022-07-12 12:27:02,74.1159,-43.36954
2022-07-12 12:27:01,78.15172,-45.91929
2022-07-12 12:27:00,79.88014,-45.08863
2022-07-12 12:26:59,75.11781,-45.01543
2022-07-12 12:26:58,76.93812,-43.90548
2022-07-12 12:26:57,80.4732,-46.03242
2022-07-12 12:26:56,74.11074,-43.36829
2022-07-12 12:26:55,77.92818,-45.54903
2022-07-12 12:26:54,78.49426,-42.55487
2022-07-12 12:26:53,74.23645,-43.36963
2022-07-12 12:26:52,77.81072,-45.26753
2022-07-12 12:26:51,79.6732,-43.89327
2022-07-12 12:26:50,75.02923,-45.03769
2022-07-12 12:26:49,76.91691,-43.82513
2022-07-12 12:26:48,80.47401,-46.1726
2022-07-12 12:26:47,74.65371,-43.64266
2022-07-12 12:26:46,77.93484,-45.4089
2022-07-12 12:26:45,79.45135,-44.10753
2022-07-12 12:26:44,75.95472,-45.25028
2022-07-12 12:26:43,76.81589,-42.12673
2022-07-12 12:26:42,78.18462,-43.64872
2022-07-12 12:26:41,74.9836,-45.01692
2022-07-12 12:26:40,77.0538,-43.90253
2022-07-12 12:26:39,80.3365,-46.03251
2022-07-12 12:26:38,76.61125,-44.8358
2022-07-12 12:26:37,82.59537,-48.76342
2022-07-12 12:26:36,80.27839,-45.20287
2022-07-12 12:26:35,75.10302,-45.0114
2022-07-12 12:26:34,76.93512,-43.90833
2022-07-12 12:26:33,80.46325,-45.7441
2022-07-12 12:26:32,74.10514,-42.82325
2022-07-12 12:26:31,77.93217,-45.55119
2022-07-12 12:26:30,79.46205,-44.38618
2022-07-12 12:26:29,75.10624,-44.86962
2022-07-12 12:26:28,76.93248,-43.63441
2022-07-12 12:26:27,82.21654,-47.7847
2022-07-12 12:26:26,76.45937,-44.86092
2022-07-12 12:26:25,77.05901,-43.76193
2022-07-12 12:26:24,80.33457,-45.75896
2022-07-12 12:26:23,74.23623,-43.36946
2022-07-12 12:26:22,77.80048,-45.54948
2022-07-12 12:26:21,79.58761,-44.38411
2022-07-12 12:26:20,73.81679,-44.39079
2022-07-12 12:26:19,64.0094,-40.21162
2022-07-12 12:26:18,59.92534,-41.42228
2022-07-12 12:26:17,74.86856,-44.0125
2022-07-12 12:26:16,78.33967,-46.25227
2022-07-12 12:26:15,79.4599,-44.38505
2022-07-12 12:26:14,75.95472,-44.96268
2022-07-12 12:26:13,77.55487,-41.96904
2022-07-12 12:26:12,79.58933,-44.38489
2022-07-12 12:26:11,74.98418,-45.01731
2022-07-12 12:26:10,77.05348,-43.90234
2022-07-12 12:26:09,80.19709,-46.03489
2022-07-12 12:26:08,76.48452,-44.83724
2022-07-12 12:26:07,82.42906,-48.32799
2022-07-12 12:26:06,79.46169,-44.09859
2022-07-12 12:26:05,75.11583,-44.47394
2022-07-12 12:26:04,76.92627,-43.9033
2022-07-12 12:26:03,80.46134,-46.0302
2022-07-12 12:26:02,73.13727,-41.53695
2022-07-12 12:26:01,77.05743,-43.90464
2022-07-12 12:26:00,80.33118,-46.02944
2022-07-12 12:25:59,74.23394,-43.36796
2022-07-12 12:25:58,78.01683,-45.76313
2022-07-12 12:25:57,79.99113,-44.78578
2022-07-12 12:25:56,74.97319,-45.01061
2022-07-12 12:25:55,77.06002,-43.90609
2022-07-12 12:25:54,80.3346,-46.03139
2022-07-12 12:25:53,74.23464,-43.36848
2022-07-12 12:25:52,77.66283,-45.55277
2022-07-12 12:25:51,79.46493,-44.38825
2022-07-12 12:25:50,75.1012,-45.01004
2022-07-12 12:25:49,76.92921,-43.90496
2022-07-12 12:25:48,80.75153,-45.88832
2022-07-12 12:25:47,73.67979,-41.26325
2022-07-12 12:25:46,77.05617,-43.9039
2022-07-12 12:25:45,80.18911,-46.03032
2022-07-12 12:25:44,75.81147,-44.48615
2022-07-12 12:25:43,81.17525,-47.6761
2022-07-12 12:25:42,79.46218,-44.38645
2022-07-12 12:25:41,75.10554,-45.01269
