time,in,out
2022-07-12 12:27:49,1973.966,0
2022-07-12 12:27:48,4001.346,-157.75318
2022-07-12 12:27:47,808.4058,-1203.3147
2022-07-12 12:27:46,0,-2581.462
2022-07-12 12:27:45,0,-2509.081
2022-07-12 12:27:44,0,-2618.013
2022-07-12 12:27:43,0,-2807.827
2022-07-12 12:27:42,0,-2734.846
2022-07-12 12:27:41,0,-2684.61
2022-07-12 12:27:40,0,-2559.095
2022-07-12 12:27:39,0,-2519.832
2022-07-12 12:27:38,156.36873,-2881.128
2022-07-12 12:27:37,295.6313,-3139.107
2022-07-12 12:27:36,98.26105,-2338.932
2022-07-12 12:27:35,185.7389,-2354.953
2022-07-12 12:27:34,87.18209,-2355.292
2022-07-12 12:27:33,164.81791,-2320.31
2022-07-12 12:27:32,149.52952,-2155.177
2022-07-12 12:27:31,282.4705,-1628.7566
2022-07-12 12:27:30,217.2422,-1265.4498
2022-07-12 12:27:29,410.7578,-846.4459
2022-07-12 12:27:28,0,-48.28125
2022-07-12 12:27:27,0,-86.33508
2022-07-12 12:27:26,0,0
2022-07-12 12:27:25,0,0
2022-07-12 12:27:24,0,0
2022-07-12 12:27:23,0,0
2022-07-12 12:27:22,0,-5.535019
2022-07-12 12:27:21,135.6032,-10.464981
2022-07-12 12:27:20,256.3968,0
2022-07-12 12:27:19,0,0
2022-07-12 12:27:18,0,0
2022-07-12 12:27:17,0,-33.20779
2022-07-12 12:27:16,0,-62.79221
2022-07-12 12:27:15,0,0
2022-07-12 12:27:14,0,0
2022-07-12 12:27:13,0,0
2022-07-12 12:27:12,0,0
2022-07-12 12:27:11,0,-13.837391
2022-07-12 12:27:10,0,-26.16261
2022-07-12 12:27:09,118.96905,0
2022-07-12 12:27:08,225.0309,0
2022-07-12 12:27:07,0,-13.834875
2022-07-12 12:27:06,0,-53.83465
2022-07-12 12:27:05,308.5335,-52.33047
2022-07-12 12:27:04,583.4665,0
2022-07-12 12:27:03,0,0
2022-07-12 12:27:02,0,-20.75344
2022-07-12 12:27:01,0,-44.7803
2022-07-12 12:27:00,0,-24.30113
2022-07-12 12:26:59,0,-26.16513
2022-07-12 12:26:58,0,0
2022-07-12 12:26:57,0,0
2022-07-12 12:26:56,309.9289,-40.12473
2022-07-12 12:26:55,586.0711,-143.66674
2022-07-12 12:26:54,0,-128.20853
2022-07-12 12:26:53,0,-1.3838211
2022-07-12 12:26:52,0,-92.62626
2022-07-12 12:26:51,0,-519.5943
2022-07-12 12:26:50,0,-655.793
2022-07-12 12:26:49,0,-2.602671
2022-07-12 12:26:48,0,0
2022-07-12 12:26:47,0,0
2022-07-12 12:26:46,141.15857,0
2022-07-12 12:26:45,266.8414,0
2022-07-12 12:26:44,52.5723,0
2022-07-12 12:26:43,99.4277,0
2022-07-12 12:26:42,146.65434,-11.068252
2022-07-12 12:26:41,277.3457,-20.93175
2022-07-12 12:26:40,0,0
2022-07-12 12:26:39,0,0
2022-07-12 12:26:38,0,0
2022-07-12 12:26:37,0,0
2022-07-12 12:26:36,0,-13.836577
2022-07-12 12:26:35,181.217,-26.16342
2022-07-12 12:26:34,342.783,0
2022-07-12 12:26:33,0,-4.151265
2022-07-12 12:26:32,0,-7.848735
2022-07-12 12:26:31,0,0
2022-07-12 12:26:30,0,0
2022-07-12 12:26:29,0,0
2022-07-12 12:26:28,0,0
2022-07-12 12:26:27,0,-5.535194
2022-07-12 12:26:26,0,-10.464806
2022-07-12 12:26:25,0,0
2022-07-12 12:26:24,0,0
2022-07-12 12:26:23,0,0
2022-07-12 12:26:22,0,0
2022-07-12 12:26:21,0,-5.534001
2022-07-12 12:26:20,0,-10.465999
2022-07-12 12:26:19,0,0
2022-07-12 12:26:18,0,0
2022-07-12 12:26:17,257.3913,0
2022-07-12 12:26:16,486.6087,0
2022-07-12 12:26:15,0,0
2022-07-12 12:26:14,0,0
2022-07-12 12:26:13,0,0
2022-07-12 12:26:12,0,0
2022-07-12 12:26:11,0,-11.069279
2022-07-12 12:26:10,0,-20.93072
2022-07-12 12:26:09,0,0
2022-07-12 12:26:08,0,0
2022-07-12 12:26:07,0,0
2022-07-12 12:26:06,0,-26.2881
2022-07-12 12:26:05,0,-49.7119
2022-07-12 12:26:04,0,0
2022-07-12 12:26:03,0,-6.918744
2022-07-12 12:26:02,47.05062,-13.081256
2022-07-12 12:26:01,88.94938,0
2022-07-12 12:26:00,0,0
2022-07-12 12:25:59,0,0
2022-07-12 12:25:58,0,0
2022-07-12 12:25:57,0,0
2022-07-12 12:25:56,0,0
2022-07-12 12:25:55,0,-4.151045
2022-07-12 12:25:54,0,-7.848955
2022-07-12 12:25:53,0,0
2022-07-12 12:25:52,0,0
2022-07-12 12:25:51,0,0
2022-07-12 12:25:50,0,-5.534536
2022-07-12 12:25:49,0,-10.465464
2022-07-12 12:25:48,0,0
2022-07-12 12:25:47,112.07837,0
2022-07-12 12:25:46,211.9216,0
2022-07-12 12:25:45,522.964,0
2022-07-12 12:25:44,989.036,0
2022-07-12 12:25:43,0,0
2022-07-12 12:25:42,0,0
2022-07-12 12:25:41,0,0
2022-07-12 12:25:40,0,-11.069142
2022-07-12 12:25:39,222.7588,-20.93086
2022-07-12 12:25:38,421.2412,0
2022-07-12 12:25:37,0,-1.3835548
2022-07-12 12:25:36,0,-2.616445
2022-07-12 12:25:35,0,-13.836736
2022-07-12 12:25:34,0,-37.23169
