time,in,out
2022-07-20 14:00:08,0,0
2022-07-20 14:00:07,8.521196,-15.975691
2022-07-20 14:00:06,32.81621,-64.79073
2022-07-20 14:00:05,50.56774,-103.55974
2022-07-20 14:00:04,55.93964,-114.47195
2022-07-20 14:00:03,59.10472,-120.54865
2022-07-20 14:00:02,54.05392,-110.33087
2022-07-20 14:00:01,56.78688,-115.8624
2022-07-20 14:00:00,59.2277,-121.40303
2022-07-20 13:59:59,58.51544,-119.73302
2022-07-20 13:59:58,55.70527,-113.81138
2022-07-20 13:59:57,53.98624,-109.84678
2022-07-20 13:59:56,54.65662,-111.73204
2022-07-20 13:59:55,55.07604,-113.51683
2022-07-20 13:59:54,57.58307,-117.38649
2022-07-20 13:59:53,56.31291,-114.42686
2022-07-20 13:59:52,51.57135,-106.36191
2022-07-20 13:59:51,46.80866,-113.92905
2022-07-20 13:59:50,31.1762,-110.31035
2022-07-20 13:59:49,40.03392,-112.34121
2022-07-20 13:59:48,56.16392,-115.00031
2022-07-20 13:59:47,55.35254,-113.78881
2022-07-20 13:59:46,53.92061,-110.43658
2022-07-20 13:59:45,51.73183,-106.29031
2022-07-20 13:59:44,52.69823,-108.7123
2022-07-20 13:59:43,58.269,-119.52399
2022-07-20 13:59:42,55.53864,-112.53878
2022-07-20 13:59:41,57.28022,-116.40073
2022-07-20 13:59:40,64.4601,-131.59407
2022-07-20 13:59:39,65.07603,-132.92859
2022-07-20 13:59:38,60.67599,-123.62204
2022-07-20 13:59:37,54.20445,-109.86668
2022-07-20 13:59:36,55.15522,-112.39231
2022-07-20 13:59:35,58.51861,-120.00596
2022-07-20 13:59:34,54.72916,-112.51565
2022-07-20 13:59:33,50.28329,-103.33675
2022-07-20 13:59:32,51.0577,-104.22678
2022-07-20 13:59:31,55.94845,-114.65012
2022-07-20 13:59:30,56.30953,-115.96696
2022-07-20 13:59:29,55.34292,-112.75595
2022-07-20 13:59:28,56.2338,-113.81939
2022-07-20 13:59:27,56.44861,-115.34605
2022-07-20 13:59:26,59.74657,-123.54847
2022-07-20 13:59:25,55.72253,-114.07716
2022-07-20 13:59:24,56.34709,-114.81012
2022-07-20 13:59:23,58.38863,-119.19333
2022-07-20 13:59:22,58.39791,-119.40053
2022-07-20 13:59:21,52.68829,-107.36319
2022-07-20 13:59:20,54.28914,-110.60273
2022-07-20 13:59:19,55.06529,-111.78279
2022-07-20 13:59:18,55.87836,-113.87291
2022-07-20 13:59:17,53.85638,-108.70824
2022-07-20 13:59:16,58.04783,-117.03075
2022-07-20 13:59:15,56.13162,-115.42635
2022-07-20 13:59:14,58.51239,-119.42522
2022-07-20 13:59:13,54.31574,-110.50307
2022-07-20 13:59:12,49.62722,-102.7343
2022-07-20 13:59:11,50.05678,-103.2953
2022-07-20 13:59:10,55.18802,-112.63143
2022-07-20 13:59:09,54.27567,-111.27329
2022-07-20 13:59:08,49.95996,-101.5342
2022-07-20 13:59:07,53.61356,-109.23462
2022-07-20 13:59:06,54.8733,-112.89592
2022-07-20 13:59:05,51.37941,-105.79021
2022-07-20 13:59:04,51.6655,-105.78244
2022-07-20 13:59:03,54.29197,-111.80223
2022-07-20 13:59:02,54.57619,-111.99691
2022-07-20 13:59:01,59.62633,-121.99041
2022-07-20 13:59:00,59.22117,-121.23375
2022-07-20 13:58:59,54.70514,-112.45988
2022-07-20 13:58:58,54.50922,-112.95998
2022-07-20 13:58:57,57.18457,-118.48127
2022-07-20 13:58:56,51.31912,-106.06536
2022-07-20 13:58:55,48.19304,-100.11874
2022-07-20 13:58:54,54.21195,-111.82187
2022-07-20 13:58:53,53.06883,-108.31114
2022-07-20 13:58:52,51.65047,-105.58526
2022-07-20 13:58:51,51.2255,-105.36734
2022-07-20 13:58:50,53.99187,-110.10344
2022-07-20 13:58:49,48.79336,-99.58783
2022-07-20 13:58:48,51.76785,-105.77536
2022-07-20 13:58:47,56.2984,-114.92391
2022-07-20 13:58:46,55.45275,-113.30325
2022-07-20 13:58:45,58.98476,-119.77847
2022-07-20 13:58:44,57.3253,-116.86554
2022-07-20 13:58:43,58.41179,-119.24777
2022-07-20 13:58:42,57.1512,-116.69676
2022-07-20 13:58:41,57.13737,-116.22581
2022-07-20 13:58:40,53.6988,-109.70166
2022-07-20 13:58:39,57.74535,-117.05033
2022-07-20 13:58:38,52.69487,-106.76649
2022-07-20 13:58:37,51.97223,-107.08686
2022-07-20 13:58:36,52.1175,-107.04573
2022-07-20 13:58:35,52.60194,-107.24437
2022-07-20 13:58:34,54.69988,-112.5758
2022-07-20 13:58:33,54.46003,-111.65916
2022-07-20 13:58:32,58.55563,-119.38766
2022-07-20 13:58:31,58.28867,-121.02858
2022-07-20 13:58:30,55.09603,-112.48299
2022-07-20 13:58:29,57.95138,-117.96374
2022-07-20 13:58:28,58.0997,-118.76347
2022-07-20 13:58:27,50.44793,-103.18949
2022-07-20 13:58:26,53.2437,-108.8865
2022-07-20 13:58:25,55.02792,-112.65924
2022-07-20 13:58:24,58.1475,-118.76231
2022-07-20 13:58:23,59.13967,-120.38218
2022-07-20 13:58:22,56.19333,-114.38631
2022-07-20 13:58:21,49.52548,-102.01302
2022-07-20 13:58:20,46.96794,-96.57438
2022-07-20 13:58:19,48.95647,-100.69605
2022-07-20 13:58:18,57.74971,-118.9085
2022-07-20 13:58:17,56.73264,-117.45443
2022-07-20 13:58:16,50.85854,-105.84154
2022-07-20 13:58:15,50.75842,-104.98846
2022-07-20 13:58:14,45.5355,-94.82631
2022-07-20 13:58:13,50.6476,-105.71808
2022-07-20 13:58:12,58.21971,-119.28009
2022-07-20 13:58:11,54.42227,-111.92273
2022-07-20 13:58:10,54.9519,-112.94834
2022-07-20 13:58:09,56.02868,-114.37986
2022-07-20 13:58:08,52.56067,-107.74007
2022-07-20 13:58:07,50.63242,-104.43742
2022-07-20 13:58:06,54.84468,-112.36343
2022-07-20 13:58:05,54.78161,-112.41439
2022-07-20 13:58:04,49.63898,-102.70783
2022-07-20 13:58:03,52.86299,-109.05261
2022-07-20 13:58:02,55.28637,-113.435
2022-07-20 13:58:01,51.04135,-105.15683
2022-07-20 13:58:00,49.60636,-101.02171
2022-07-20 13:57:59,54.25253,-110.9437
2022-07-20 13:57:58,56.0509,-114.53123
2022-07-20 13:57:57,62.17591,-126.81762
2022-07-20 13:57:56,55.93169,-114.76958
2022-07-20 13:57:55,46.20226,-109.03763
2022-07-20 13:57:54,35.94985,-108.83003
2022-07-20 13:57:53,48.2976,-117.71994
2022-07-20 13:57:52,56.32815,-115.2189
2022-07-20 13:57:51,51.99861,-107.36693
2022-07-20 13:57:50,52.16249,-107.89206
2022-07-20 13:57:49,56.29225,-115.4725
2022-07-20 13:57:48,60.30394,-123.92316
2022-07-20 13:57:47,56.34136,-116.42163
2022-07-20 13:57:46,55.16772,-113.37363
2022-07-20 13:57:45,50.8764,-105.35225
2022-07-20 13:57:44,46.60491,-96.00078
2022-07-20 13:57:43,49.92664,-102.92831
2022-07-20 13:57:42,49.27993,-101.39944
2022-07-20 13:57:41,51.14706,-104.25545
2022-07-20 13:57:40,54.29061,-110.96351
2022-07-20 13:57:39,50.22471,-102.50529
2022-07-20 13:57:38,50.00676,-102.57078
2022-07-20 13:57:37,53.60056,-110.67313
2022-07-20 13:57:36,54.12346,-110.46345
2022-07-20 13:57:35,53.25741,-109.20291
2022-07-20 13:57:34,50.60703,-105.20158
2022-07-20 13:57:33,51.40599,-105.34848
2022-07-20 13:57:32,51.39004,-104.62175
2022-07-20 13:57:31,53.76035,-109.29162
2022-07-20 13:57:30,48.51365,-98.51376
2022-07-20 13:57:29,50.50864,-102.72285
2022-07-20 13:57:28,54.24009,-111.17709
2022-07-20 13:57:27,55.1424,-113.40794
2022-07-20 13:57:26,55.6785,-114.27491
2022-07-20 13:57:25,57.49259,-118.37069
2022-07-20 13:57:24,58.66493,-120.22817
2022-07-20 13:57:23,52.79183,-107.78592
2022-07-20 13:57:22,53.17051,-108.19957
2022-07-20 13:57:21,55.53841,-113.24624
2022-07-20 13:57:20,55.0208,-112.02161
2022-07-20 13:57:19,55.24806,-112.52341
2022-07-20 13:57:18,50.8494,-103.8136
2022-07-20 13:57:17,53.79888,-110.10364
2022-07-20 13:57:16,60.64707,-123.83107
2022-07-20 13:57:15,61.64138,-125.54259
2022-07-20 13:57:14,60.4754,-122.5039
2022-07-20 13:57:13,60.27529,-123.10529
2022-07-20 13:57:12,58.23937,-119.01652
2022-07-20 13:57:11,55.98174,-113.54781
2022-07-20 13:57:10,55.15698,-113.27746
2022-07-20 13:57:09,57.38899,-119.27731
2022-07-20 13:57:08,50.69967,-105.6487
2022-07-20 13:57:07,49.06633,-100.65017
2022-07-20 13:57:06,54.41478,-112.7474
2022-07-20 13:57:05,54.30875,-113.68253
2022-07-20 13:57:04,52.7462,-109.48517
2022-07-20 13:57:03,49.3173,-102.76587
2022-07-20 13:57:02,53.24469,-109.95857
2022-07-20 13:57:01,56.68883,-115.42935
2022-07-20 13:57:00,54.42546,-111.47605
2022-07-20 13:56:59,52.21294,-108.09223
2022-07-20 13:56:58,50.57021,-105.00434
2022-07-20 13:56:57,52.70907,-109.65354
2022-07-20 13:56:56,55.62365,-114.20041
2022-07-20 13:56:55,55.95982,-114.49549
2022-07-20 13:56:54,53.17992,-109.97256
2022-07-20 13:56:53,53.21457,-109.23961
2022-07-20 13:56:52,55.47472,-113.63535
2022-07-20 13:56:51,55.54481,-115.03704
2022-07-20 13:56:50,54.68549,-112.83391
2022-07-20 13:56:49,55.54293,-115.00163
2022-07-20 13:56:48,52.92872,-110.31163
2022-07-20 13:56:47,53.70809,-109.3443
2022-07-20 13:56:46,54.29336,-109.53055
2022-07-20 13:56:45,51.03231,-104.92248
2022-07-20 13:56:44,53.04528,-109.69103
2022-07-20 13:56:43,58.3323,-120.74615
2022-07-20 13:56:42,56.69697,-117.08264
2022-07-20 13:56:41,57.33169,-117.78109
2022-07-20 13:56:40,58.57832,-120.20156
2022-07-20 13:56:39,55.45865,-114.10789
2022-07-20 13:56:38,54.72971,-113.00277
2022-07-20 13:56:37,55.63625,-113.64059
2022-07-20 13:56:36,62.25271,-126.94782
2022-07-20 13:56:35,59.47533,-121.43639
2022-07-20 13:56:34,52.44959,-107.78828
2022-07-20 13:56:33,49.09103,-102.49573
2022-07-20 13:56:32,53.60527,-110.68173
2022-07-20 13:56:31,52.59587,-106.82663
2022-07-20 13:56:30,51.30655,-105.16743
2022-07-20 13:56:29,54.01932,-109.87073
2022-07-20 13:56:28,52.30292,-106.7112
2022-07-20 13:56:27,50.14565,-102.23203
2022-07-20 13:56:26,51.6531,-105.70556
2022-07-20 13:56:25,54.84011,-112.35799
2022-07-20 13:56:24,58.0097,-118.25673
2022-07-20 13:56:23,53.44164,-108.63603
2022-07-20 13:56:22,48.80756,-100.02747
2022-07-20 13:56:21,49.36751,-101.60588
2022-07-20 13:56:20,52.0361,-105.97139
2022-07-20 13:56:19,58.9708,-119.92788
2022-07-20 13:56:18,58.36214,-119.59257
2022-07-20 13:56:17,57.06081,-117.18069
2022-07-20 13:56:16,57.01441,-116.38625
2022-07-20 13:56:15,55.9096,-113.63755
2022-07-20 13:56:14,54.0638,-110.79327
2022-07-20 13:56:13,51.0727,-106.18393
2022-07-20 13:56:12,50.78255,-104.4937
2022-07-20 13:56:11,50.63168,-104.80155
2022-07-20 13:56:10,54.19017,-110.85022
2022-07-20 13:56:09,55.54002,-113.11495
2022-07-20 13:56:08,56.49884,-116.77417
2022-07-20 13:56:07,55.12614,-114.01287
2022-07-20 13:56:06,49.24835,-101.24274
2022-07-20 13:56:05,53.57843,-110.27453
2022-07-20 13:56:04,50.80074,-104.96906
2022-07-20 13:56:03,48.80955,-108.59861
2022-07-20 13:56:02,36.62187,-109.70212
2022-07-20 13:56:01,27.44471,-113.13583
2022-07-20 13:56:00,26.65145,-109.90508
2022-07-20 13:55:59,25.69229,-104.87538
2022-07-20 13:55:58,35.51427,-106.25873
2022-07-20 13:55:57,49.77775,-102.48669
2022-07-20 13:55:56,53.27992,-108.91338
2022-07-20 13:55:55,58.77344,-120.12771
2022-07-20 13:55:54,58.11873,-119.07815
2022-07-20 13:55:53,54.91067,-113.22292
2022-07-20 13:55:52,49.91397,-103.6053
2022-07-20 13:55:51,52.71756,-108.06019
2022-07-20 13:55:50,51.85021,-105.59541
2022-07-20 13:55:49,51.84937,-105.80292
2022-07-20 13:55:48,52.41509,-107.90333
2022-07-20 13:55:47,58.76032,-120.92738
2022-07-20 13:55:46,55.00867,-113.20827
2022-07-20 13:55:45,53.3679,-110.45314
2022-07-20 13:55:44,46.74313,-96.62468
2022-07-20 13:55:43,46.53128,-96.90966
2022-07-20 13:55:42,55.4973,-114.43479
2022-07-20 13:55:41,54.06553,-110.68294
2022-07-20 13:55:40,54.78536,-112.44031
2022-07-20 13:55:39,54.64506,-112.09198
2022-07-20 13:55:38,61.15672,-125.29254
2022-07-20 13:55:37,58.82933,-121.14177
2022-07-20 13:55:36,54.66351,-113.7069
2022-07-20 13:55:35,44.20841,-92.42667
2022-07-20 13:55:34,48.78236,-100.81966
2022-07-20 13:55:33,53.03494,-110.57071
2022-07-20 13:55:32,57.90636,-120.17627
2022-07-20 13:55:31,58.75717,-121.01733
2022-07-20 13:55:30,51.72439,-107.11596
2022-07-20 13:55:29,51.09032,-106.06914
2022-07-20 13:55:28,55.23948,-113.03269
2022-07-20 13:55:27,51.55022,-104.67045
2022-07-20 13:55:26,48.79382,-99.43924
2022-07-20 13:55:25,53.78383,-111.01471
2022-07-20 13:55:24,52.16288,-106.94985
2022-07-20 13:55:23,54.51677,-111.2855
2022-07-20 13:55:22,59.75835,-121.82584
2022-07-20 13:55:21,61.20846,-125.19919
2022-07-20 13:55:20,58.61419,-118.72655
2022-07-20 13:55:19,58.25026,-117.72964
2022-07-20 13:55:18,54.5853,-111.29906
2022-07-20 13:55:17,47.08756,-97.28114
2022-07-20 13:55:16,48.58882,-100.47581
2022-07-20 13:55:15,55.05051,-112.44
2022-07-20 13:55:14,53.13155,-109.03215
2022-07-20 13:55:13,57.01666,-116.8118
2022-07-20 13:55:12,57.41433,-116.86613
2022-07-20 13:55:11,52.50542,-107.42696
2022-07-20 13:55:10,54.09867,-110.97559
2022-07-20 13:55:09,58.53326,-119.74905
2022-07-20 13:55:08,58.22673,-119.41731
2022-07-20 13:55:07,54.748,-111.45509
2022-07-20 13:55:06,53.36642,-109.02498
2022-07-20 13:55:05,53.03743,-109.0294
2022-07-20 13:55:04,55.17554,-113.3491
2022-07-20 13:55:03,54.42638,-111.38518
2022-07-20 13:55:02,55.67815,-113.81798
2022-07-20 13:55:01,56.03994,-115.16553
2022-07-20 13:55:00,55.29052,-113.18792
2022-07-20 13:54:59,59.70362,-121.73227
2022-07-20 13:54:58,54.82586,-112.23648
2022-07-20 13:54:57,53.32983,-109.15947
2022-07-20 13:54:56,55.95575,-114.19066
2022-07-20 13:54:55,55.76651,-114.61707
2022-07-20 13:54:54,56.49264,-116.73127
2022-07-20 13:54:53,54.83034,-112.27399
2022-07-20 13:54:52,57.53346,-117.16607
2022-07-20 13:54:51,56.06127,-114.33886
2022-07-20 13:54:50,57.53751,-118.36742
2022-07-20 13:54:49,61.01098,-125.2574
2022-07-20 13:54:48,58.09751,-119.53745
2022-07-20 13:54:47,49.31516,-101.72051
2022-07-20 13:54:46,53.56505,-110.19442
2022-07-20 13:54:45,61.0729,-125.37835
2022-07-20 13:54:44,63.76764,-130.09273
2022-07-20 13:54:43,61.66825,-125.5833
2022-07-20 13:54:42,58.51829,-118.57895
2022-07-20 13:54:41,52.31964,-105.3942
2022-07-20 13:54:40,52.47539,-107.27176
2022-07-20 13:54:39,57.49772,-117.69764
2022-07-20 13:54:38,55.70189,-113.77966
2022-07-20 13:54:37,55.76134,-113.80445
2022-07-20 13:54:36,58.90819,-120.1713
2022-07-20 13:54:35,57.68707,-117.27575
2022-07-20 13:54:34,54.8755,-111.87761
2022-07-20 13:54:33,52.35375,-106.35858
2022-07-20 13:54:32,51.74082,-105.3245
2022-07-20 13:54:31,54.25212,-111.41662
2022-07-20 13:54:30,56.85618,-116.1483
2022-07-20 13:54:29,54.03756,-110.53839
2022-07-20 13:54:28,52.81037,-108.5362
2022-07-20 13:54:27,55.86102,-114.54619
2022-07-20 13:54:26,56.55812,-115.27519
2022-07-20 13:54:25,53.57174,-109.51689
2022-07-20 13:54:24,53.27042,-109.5852
2022-07-20 13:54:23,54.25763,-110.91196
2022-07-20 13:54:22,53.6286,-109.54676
2022-07-20 13:54:21,49.90901,-102.01223
2022-07-20 13:54:20,53.20921,-108.18965
2022-07-20 13:54:19,52.45898,-106.72698
2022-07-20 13:54:18,56.03089,-114.30808
2022-07-20 13:54:17,59.98378,-122.24229
2022-07-20 13:54:16,59.65046,-121.07731
2022-07-20 13:54:15,56.94274,-115.40652
2022-07-20 13:54:14,58.03167,-118.91697
2022-07-20 13:54:13,52.03679,-107.56893
2022-07-20 13:54:12,51.49719,-106.22695
2022-07-20 13:54:11,59.58224,-121.84601
2022-07-20 13:54:10,56.81981,-115.51145
2022-07-20 13:54:09,57.12143,-116.39829
2022-07-20 13:54:08,59.83823,-123.49125
2022-07-20 13:54:07,54.65479,-112.53949
2022-07-20 13:54:06,56.04016,-114.34902
2022-07-20 13:54:05,56.2147,-114.616
2022-07-20 13:54:04,48.61189,-108.23756
2022-07-20 13:54:03,46.00873,-108.02581
2022-07-20 13:54:02,53.85346,-110.52817
2022-07-20 13:54:01,51.70533,-106.5808
2022-07-20 13:54:00,52.33828,-106.6148
2022-07-20 13:53:59,56.48216,-114.802
2022-07-20 13:53:58,60.86568,-124.01716
2022-07-20 13:53:57,61.48828,-125.41233
2022-07-20 13:53:56,55.58129,-113.2291
2022-07-20 13:53:55,60.22731,-121.20414
2022-07-20 13:53:54,60.24675,-121.58286
2022-07-20 13:53:53,56.58328,-116.69565
2022-07-20 13:53:52,52.16299,-106.73324
2022-07-20 13:53:51,53.54239,-109.27897
2022-07-20 13:53:50,52.10763,-106.0362
2022-07-20 13:53:49,51.84754,-106.35187
2022-07-20 13:53:48,59.80593,-123.23996
2022-07-20 13:53:47,59.83546,-122.68149
2022-07-20 13:53:46,55.68478,-114.24438
2022-07-20 13:53:45,53.57258,-108.92702
2022-07-20 13:53:44,54.78013,-111.19934
2022-07-20 13:53:43,52.37617,-106.20327
2022-07-20 13:53:42,57.27229,-116.48021
2022-07-20 13:53:41,56.2306,-115.28516
2022-07-20 13:53:40,53.11776,-109.83364
2022-07-20 13:53:39,49.42894,-102.80907
2022-07-20 13:53:38,54.0533,-109.80583
2022-07-20 13:53:37,56.4542,-115.28536
2022-07-20 13:53:36,57.44032,-117.75838
2022-07-20 13:53:35,54.38624,-110.89231
2022-07-20 13:53:34,51.58548,-104.92382
2022-07-20 13:53:33,54.08523,-110.34102
2022-07-20 13:53:32,57.29953,-117.93129
2022-07-20 13:53:31,54.54688,-112.30035
2022-07-20 13:53:30,52.16368,-106.25006
2022-07-20 13:53:29,54.50971,-111.20313
2022-07-20 13:53:28,61.05408,-124.54554
2022-07-20 13:53:27,63.40336,-129.59268
2022-07-20 13:53:26,57.89115,-117.3117
2022-07-20 13:53:25,56.24327,-113.777
2022-07-20 13:53:24,57.38513,-117.61794
2022-07-20 13:53:23,55.42568,-114.70535
2022-07-20 13:53:22,50.33929,-102.41059
2022-07-20 13:53:21,51.63211,-105.07347
2022-07-20 13:53:20,56.55428,-115.34803
2022-07-20 13:53:19,58.7388,-120.21423
2022-07-20 13:53:18,54.58659,-112.07261
2022-07-20 13:53:17,53.59063,-109.37396
2022-07-20 13:53:16,50.4123,-103.54779
2022-07-20 13:53:15,51.11125,-104.95383
2022-07-20 13:53:14,54.69601,-111.88823
2022-07-20 13:53:13,53.11851,-108.95627
2022-07-20 13:53:12,60.61171,-124.31996
2022-07-20 13:53:11,59.33552,-121.21158
2022-07-20 13:53:10,57.56118,-117.36746
2022-07-20 13:53:09,58.04646,-118.93517
2022-07-20 13:53:08,55.04189,-112.65694
2022-07-20 13:53:07,58.73358,-120.27016
2022-07-20 13:53:06,54.58881,-111.57694
2022-07-20 13:53:05,53.27022,-109.88775
2022-07-20 13:53:04,52.96766,-109.18124
2022-07-20 13:53:03,53.5332,-108.51765
